datetime_utc,total,cool_elec
2021-08-28 15:00:00,34482.5,17647.307083333333
2021-08-28 16:00:00,38140.833333333336,19271.974999999995
2021-08-28 17:00:00,37661.202185792354,18869.135250000003
2021-08-28 18:00:00,22879.166666666668,10148.699999999999
2021-08-28 19:00:00,16114.166666666666,8197.81675
2021-08-28 20:00:00,16187.5,10966.243333333334
2021-08-28 21:00:00,20590.792349726777,11767.05325
2021-08-28 22:00:00,20879.12568306011,9475.808500000003
2021-08-28 23:00:00,19685.0,10074.313333333334
2021-08-29 00:00:00,17278.142076502732,9641.62581557377
2021-08-29 01:00:00,15784.9173553719,9617.436166666668
2021-08-29 02:00:00,18542.5,10666.453583333334
2021-08-29 03:00:00,19762.43801652893,10538.592083333333
2021-08-29 04:00:00,18929.166666666668,10147.043833333331
2021-08-29 05:00:00,18790.83333333333,10238.169333333335
2021-08-29 06:00:00,15313.579234972678,8168.218166666667
2021-08-29 07:00:00,17270.833333333332,10164.300833333333
2021-08-29 08:00:00,20744.330601092897,11886.779460382515
2021-08-29 09:00:00,21450.0,10680.182666666668
2021-08-29 10:00:00,20652.5,9813.363166666666
2021-08-29 11:00:00,16919.166666666668,9253.086166666666
2021-08-29 12:00:00,16939.166666666668,11022.545416666666
2021-08-29 13:00:00,24852.5956284153,13974.66075
2021-08-29 14:00:00,23081.666666666668,11086.455333333333
2021-08-29 15:00:00,21531.666666666668,10704.7715
2021-08-29 16:00:00,17038.333333333332,9931.70425
2021-08-29 17:00:00,22913.33333333333,12204.959166666667
2021-08-29 18:00:00,24127.5,12453.115500000002
2021-08-29 19:00:00,21680.83333333333,10145.905083333335
2021-08-29 20:00:00,16325.833333333334,8525.785500000002
2021-08-29 21:00:00,16541.666666666668,9862.618166666667
2021-08-29 22:00:00,21233.33333333333,12646.851333333332
2021-08-29 23:00:00,22125.0,11069.7025
2021-08-30 00:00:00,20824.166666666668,10740.496833333335
2021-08-30 01:00:00,17609.166666666668,10163.324166666665
2021-08-30 02:00:00,16546.666666666668,10910.365333333333
2021-08-30 03:00:00,21445.0,10702.981833333333
2021-08-30 04:00:00,21243.33333333333,10188.219583333332
2021-08-30 05:00:00,22137.5,10407.009999999998
2021-08-30 06:00:00,20339.166666666668,12893.011
2021-08-30 07:00:00,27200.0,13348.588166666666
2021-08-30 08:00:00,38190.0,19451.362833333333
2021-08-30 09:00:00,63291.66666666666,21268.15366666667
2021-08-30 10:00:00,122545.83333333331,57622.99516666666
2021-08-30 11:00:00,99370.0,45843.835666666666
2021-08-30 12:00:00,95703.3606557377,43498.946333333326
2021-08-30 13:00:00,93171.66666666669,42029.872833333335
2021-08-30 14:00:00,97608.33333333331,45611.055
2021-08-30 15:00:00,95780.83333333331,45058.24508333333
2021-08-30 16:00:00,96000.83333333331,46654.4935
2021-08-30 17:00:00,95640.0,44745.1675
2021-08-30 18:00:00,93020.0,42371.72516666668
2021-08-30 19:00:00,96634.16666666669,43361.80933333333
2021-08-30 20:00:00,94966.66666666669,43409.35566666666
2021-08-30 21:00:00,96670.83333333331,44208.149666666664
2021-08-30 22:00:00,96085.0,43013.4705
2021-08-30 23:00:00,95510.0,43466.870749999995
2021-08-31 00:00:00,89901.66666666667,41509.191666666666
2021-08-31 01:00:00,86090.0,38442.13683333334
2021-08-31 02:00:00,84013.33333333333,38946.3785
2021-08-31 03:00:00,82288.33333333333,36866.292166666666
2021-08-31 04:00:00,83279.16666666667,37138.909
2021-08-31 05:00:00,83173.33333333333,37329.20741666667
2021-08-31 06:00:00,83803.33333333333,37796.90499999999
2021-08-31 07:00:00,89348.33333333333,40458.22950000001
2021-08-31 08:00:00,90925.83333333331,42152.91916666667
2021-08-31 09:00:00,90416.66666666669,41932.86983333333
2021-08-31 10:00:00,92155.0,43614.130666666664
2021-08-31 11:00:00,101278.33333333331,47650.77183333334
2021-08-31 12:00:00,105213.33333333331,49831.99908333333
2021-08-31 13:00:00,93372.5,43705.68541666667
2021-08-31 14:00:00,43695.0,21888.12033333334
2021-08-31 15:00:00,41005.833333333336,22627.14183333333
2021-08-31 16:00:00,41593.333333333336,19529.886499999997
2021-08-31 17:00:00,32050.83333333333,15849.60925
2021-08-31 18:00:00,26901.666666666668,14666.937833333333
2021-08-31 19:00:00,22324.166666666668,11786.329000000002
2021-08-31 20:00:00,21115.83333333333,10325.152499999998
2021-08-31 21:00:00,20103.33333333333,10081.637666666667
2021-08-31 22:00:00,18822.5,8911.759166666667
2021-08-31 23:00:00,13722.5,10148.840833333332
2021-09-01 00:00:00,12391.55737704918,7176.218
2021-09-01 01:00:00,11268.333333333334,6556.4191666666675
2021-09-01 02:00:00,12146.666666666666,7020.318583333334
2021-09-01 03:00:00,12163.333333333334,7799.881833333333
2021-09-01 04:00:00,11715.136612021855,7121.873666666667
2021-09-01 05:00:00,12081.666666666666,7244.4655
2021-09-01 06:00:00,16325.833333333334,11179.377166666667
2021-09-01 07:00:00,16675.450819672133,10147.6985
2021-09-01 08:00:00,19464.166666666668,10663.942166666668
2021-09-01 09:00:00,25003.33333333333,12340.205416666666
2021-09-01 10:00:00,50466.912568306005,21566.30333333333
2021-09-01 11:00:00,40826.66666666666,22081.304666666663
2021-09-01 12:00:00,42102.5,21424.265459016387
2021-09-01 13:00:00,41210.0,22155.860666666667
2021-09-01 14:00:00,46069.07103825136,23018.399166666662
2021-09-01 15:00:00,41394.16666666666,21148.14416666667
2021-09-01 16:00:00,34296.666666666664,18286.68791666667
2021-09-01 17:00:00,34146.666666666664,16684.980166666668
2021-09-01 18:00:00,23516.666666666668,14797.289083333333
2021-09-01 19:00:00,21730.0,13082.388
2021-09-01 20:00:00,20365.0,12174.602666666668
2021-09-01 21:00:00,18870.83333333333,11606.454833333335
2021-09-01 22:00:00,12885.0,7721.3345
2021-09-01 23:00:00,10773.25205492033,6542.728
2021-09-02 00:00:00,11642.5,8074.5295
2021-09-02 01:00:00,11460.833333333334,5409.856500000001
2021-09-02 02:00:00,10969.166666666666,7468.340333333334
2021-09-02 03:00:00,10628.333333333334,6895.240666666667
2021-09-02 04:00:00,9351.666666666666,7271.11625
2021-09-02 05:00:00,9995.833333333334,5136.4482499999995
2021-09-02 06:00:00,13574.166666666666,7763.803833333333
2021-09-02 07:00:00,16102.5,9618.74566666667
2021-09-02 08:00:00,28355.83333333333,14935.035333333333
2021-09-02 09:00:00,41925.0,21927.6725
2021-09-02 10:00:00,46732.5,24298.018500000002
2021-09-02 11:00:00,41641.66666666666,21312.46733333333
2021-09-02 12:00:00,45579.16666666666,24518.73683333333
2021-09-02 13:00:00,47843.333333333336,24132.533583333334
2021-09-02 14:00:00,45333.333333333336,25152.52033333333
2021-09-02 15:00:00,49933.333333333336,25133.75716666667
2021-09-02 16:00:00,43508.333333333336,20525.186916666666
2021-09-02 17:00:00,36595.0,18730.71916666667
2021-09-02 18:00:00,42550.833333333336,18663.787666666667
2021-09-02 19:00:00,20280.0,11843.571833333333
2021-09-02 20:00:00,20198.33333333333,11211.486166666667
2021-09-02 21:00:00,19505.83333333333,12440.409249999999
2021-09-02 22:00:00,17400.833333333332,9549.142583333336
2021-09-02 23:00:00,15114.166666666666,7672.184083333334
2021-09-03 00:00:00,14643.333333333334,8369.7375
2021-09-03 01:00:00,12521.666666666666,8366.143166666667
2021-09-03 02:00:00,12287.5,7602.193666666667
2021-09-03 03:00:00,12984.166666666666,7790.168750000001
2021-09-03 04:00:00,12658.333333333334,8536.247166666666
2021-09-03 05:00:00,13250.0,7313.1145
2021-09-03 06:00:00,15744.166666666666,9007.936666666666
2021-09-03 07:00:00,22105.83333333333,11201.359166666669
2021-09-03 08:00:00,34122.5,16861.114666666665
2021-09-03 09:00:00,38583.333333333336,20060.163666666667
2021-09-03 10:00:00,43343.333333333336,23319.862166666666
2021-09-03 11:00:00,48440.833333333336,24967.3225
2021-09-03 12:00:00,50631.66666666666,26237.00717213115
2021-09-03 13:00:00,51481.66666666666,25985.484583333335
2021-09-03 14:00:00,52000.0,27391.237333333334
2021-09-03 15:00:00,51826.66666666666,25526.508250000003
2021-09-03 16:00:00,49400.0,25364.404166666664
2021-09-03 17:00:00,40990.833333333336,18739.1132431694
2021-09-03 18:00:00,36143.333333333336,17019.953534153006
2021-09-03 19:00:00,42853.333333333336,21380.48416666667
2021-09-03 20:00:00,26809.166666666668,14919.282916666665
2021-09-03 21:00:00,15912.5,8334.658333333335
2021-09-03 22:00:00,15943.333333333334,10167.916666666666
2021-09-03 23:00:00,18280.0,10008.099750000001
2021-09-04 00:00:00,17801.666666666668,10485.253916666665
2021-09-04 01:00:00,14915.0,8152.854083333333
2021-09-04 02:00:00,15656.666666666666,9476.86075
2021-09-04 03:00:00,12841.666666666666,7688.562
2021-09-04 04:00:00,12290.833333333334,6903.373833333332
2021-09-04 05:00:00,14261.666666666666,7377.279166666667
2021-09-04 06:00:00,15262.5,8119.925416666667
2021-09-04 07:00:00,23984.166666666668,14132.02
2021-09-04 08:00:00,33061.666666666664,15568.179333333333
2021-09-04 09:00:00,33209.166666666664,19737.634249999996
2021-09-04 10:00:00,35067.5,16233.792333333335
2021-09-04 11:00:00,42550.0,23274.42808333333
2021-09-04 12:00:00,35443.333333333336,20175.07675
2021-09-04 13:00:00,36098.333333333336,18629.32558333333
2021-09-04 14:00:00,41189.16666666666,22014.82483333333
2021-09-04 15:00:00,41255.0,23612.057
2021-09-04 16:00:00,35142.82786885246,20067.496916666667
2021-09-04 17:00:00,35621.666666666664,19719.246750000002
2021-09-04 18:00:00,41259.16666666666,20076.780250000003
2021-09-04 19:00:00,35738.333333333336,17637.487166666666
2021-09-04 20:00:00,30425.0,15647.384666666669
2021-09-04 21:00:00,19811.666666666668,10147.757500000002
2021-09-04 22:00:00,27318.33333333333,15133.785666666667
2021-09-04 23:00:00,20365.0,12037.246333333336
2021-09-05 00:00:00,18783.33333333333,10951.420666666667
2021-09-05 01:00:00,15610.833333333334,9966.765083333334
2021-09-05 02:00:00,16283.333333333334,8844.940916666665
2021-09-05 03:00:00,18284.166666666668,9502.764000000001
2021-09-05 04:00:00,16767.5,8235.3685
2021-09-05 05:00:00,16692.5,9644.081333333334
2021-09-05 06:00:00,16757.5,9061.865833333335
2021-09-05 07:00:00,17949.685792349726,10197.12875
2021-09-05 08:00:00,33028.333333333336,15422.554333333335
2021-09-05 09:00:00,40883.333333333336,20830.683583333335
2021-09-05 10:00:00,33640.0,18810.069333333337
2021-09-05 11:00:00,36981.66666666666,21958.29216666667
2021-09-05 12:00:00,42245.833333333336,24258.1785
2021-09-05 13:00:00,38210.0,18012.050416666665
2021-09-05 14:00:00,44810.0,24748.407499999998
2021-09-05 15:00:00,39017.5,22544.704833333337
2021-09-05 16:00:00,42088.333333333336,22918.511333333332
2021-09-05 17:00:00,38425.0,20046.95658333333
2021-09-05 18:00:00,36676.66666666666,15499.699416666668
2021-09-05 19:00:00,35364.166666666664,16889.036166666665
2021-09-05 20:00:00,37050.0,18814.498166666668
2021-09-05 21:00:00,32302.5,17260.84575
2021-09-05 22:00:00,21175.83333333333,11043.033416666669
2021-09-05 23:00:00,17201.666666666668,9809.826
2021-09-06 00:00:00,18464.166666666668,10524.611833333334
2021-09-06 01:00:00,19184.166666666668,10084.017083333334
2021-09-06 02:00:00,18918.33333333333,12064.46
2021-09-06 03:00:00,15890.0,7373.35725
2021-09-06 04:00:00,15085.0,8148.522
2021-09-06 05:00:00,13439.166666666666,9152.314166666665
2021-09-06 06:00:00,17870.0,9956.096
2021-09-06 07:00:00,36394.16666666666,18693.13016666667
2021-09-06 08:00:00,38936.66666666666,18644.56366666666
2021-09-06 09:00:00,46380.0,22984.751916666668
2021-09-06 10:00:00,52005.0,26064.013166666664
2021-09-06 11:00:00,53775.0,26566.420833333337
2021-09-06 12:00:00,54268.333333333336,27710.456416666668
2021-09-06 13:00:00,52489.16666666666,27616.694333333333
2021-09-06 14:00:00,55085.833333333336,28062.467
2021-09-06 15:00:00,55618.333333333336,28324.159499999998
2021-09-06 16:00:00,54090.0,27080.795916666666
2021-09-06 17:00:00,45304.16666666666,23014.830833333333
2021-09-06 18:00:00,44396.66666666666,21207.237166666666
2021-09-06 19:00:00,39874.16666666666,17571.524833333333
2021-09-06 20:00:00,36574.16666666666,17567.50966666667
2021-09-06 21:00:00,42523.333333333336,20244.33091666667
2021-09-06 22:00:00,30674.166666666668,12407.539999999999
2021-09-06 23:00:00,18788.33333333333,10115.428500000002
2021-09-07 00:00:00,17509.166666666668,11829.618916666668
2021-09-07 01:00:00,19586.666666666668,10511.505666666666
2021-09-07 02:00:00,19651.666666666668,9118.182833333332
2021-09-07 03:00:00,18850.83333333333,11099.523250000002
2021-09-07 04:00:00,19278.33333333333,11181.838833333333
2021-09-07 05:00:00,19246.666666666668,10245.060416666667
2021-09-07 06:00:00,17487.5,7960.690833333333
2021-09-07 07:00:00,30443.33333333333,15573.503833333334
2021-09-07 08:00:00,44940.0,23083.20966666667
2021-09-07 09:00:00,39604.16666666666,20055.764166666668
2021-09-07 10:00:00,52061.66666666666,25161.043
2021-09-07 11:00:00,48845.833333333336,25387.53041666667
2021-09-07 12:00:00,53790.0,26813.586416666665
2021-09-07 13:00:00,54259.16666666666,26654.178
2021-09-07 14:00:00,54807.5,27141.840166666665
2021-09-07 15:00:00,54713.333333333336,26818.348249999995
2021-09-07 16:00:00,54144.16666666666,25453.88466666667
2021-09-07 17:00:00,45124.16666666666,22083.779416666668
2021-09-07 18:00:00,44411.66666666666,20706.891833333328
2021-09-07 19:00:00,45240.833333333336,22151.116833333333
2021-09-07 20:00:00,45196.66666666666,21647.681666666667
2021-09-07 21:00:00,38289.16666666666,14686.513916666669
2021-09-07 22:00:00,25546.666666666668,14564.792000000001
2021-09-07 23:00:00,22390.83333333333,10877.2675
2021-09-08 00:00:00,20331.666666666668,13049.957333333334
2021-09-08 01:00:00,16876.58469945355,7678.0275
2021-09-08 02:00:00,17060.833333333332,9902.853333333334
2021-09-08 03:00:00,18429.371584699453,10246.951833333333
2021-09-08 04:00:00,18504.166666666668,10503.68725
2021-09-08 05:00:00,18047.5,9418.756083333334
2021-09-08 06:00:00,18863.33333333333,11893.923583333335
2021-09-08 07:00:00,32562.5,13777.949666666667
2021-09-08 08:00:00,47173.333333333336,21379.776500000004
2021-09-08 09:00:00,44446.66666666666,23850.067083333335
2021-09-08 10:00:00,77075.83333333333,34496.81625
2021-09-08 11:00:00,51075.0,25998.112000000005
2021-09-08 12:00:00,53552.5,27038.135750000005
2021-09-08 13:00:00,53568.333333333336,27106.201666666668
2021-09-08 14:00:00,53595.0,27257.840000000004
2021-09-08 15:00:00,54050.0,27436.204083333334
2021-09-08 16:00:00,49155.0,25320.75833333334
2021-09-08 17:00:00,39193.333333333336,19559.390333333333
2021-09-08 18:00:00,43552.5,20695.64833333333
2021-09-08 19:00:00,36652.5,20908.28933333333
2021-09-08 20:00:00,36505.0,17781.9075
2021-09-08 21:00:00,29721.666666666668,14261.243666666667
2021-09-08 22:00:00,21375.0,10495.736166666667
2021-09-08 23:00:00,19103.33333333333,11691.574
2021-09-09 00:00:00,16775.0,8876.4885
2021-09-09 01:00:00,16536.666666666668,8491.217916666666
2021-09-09 02:00:00,18337.5,10305.46625
2021-09-09 03:00:00,18186.666666666668,9949.012583333333
2021-09-09 04:00:00,18030.83333333333,9197.213250000003
2021-09-09 05:00:00,18707.5,9236.963333333331
2021-09-09 06:00:00,19553.33333333333,13144.739083333336
2021-09-09 07:00:00,36101.66666666666,16407.95333333333
2021-09-09 08:00:00,40755.833333333336,21378.106
2021-09-09 09:00:00,48321.66666666666,23954.105852459015
2021-09-09 10:00:00,52075.0,27264.823833333332
2021-09-09 11:00:00,48930.0,24938.77091666667
2021-09-09 12:00:00,54355.833333333336,28211.418166666663
2021-09-09 13:00:00,54494.16666666666,28854.30316666667
2021-09-09 14:00:00,55060.833333333336,27528.9815
2021-09-09 15:00:00,54650.0,27982.794090163934
2021-09-09 16:00:00,53710.0,26762.26525
2021-09-09 17:00:00,45135.0,22349.363250000002
2021-09-09 18:00:00,42541.66666666666,23259.873999999996
2021-09-09 19:00:00,42323.333333333336,22048.091250000005
2021-09-09 20:00:00,43586.9262295082,21685.686499999996
2021-09-09 21:00:00,36313.333333333336,17598.333666666666
2021-09-09 22:00:00,35491.22950819672,17281.767
2021-09-09 23:00:00,43823.333333333336,20672.570499999998
2021-09-10 00:00:00,36479.16666666666,17239.28233333333
2021-09-10 01:00:00,34833.333333333336,17717.39683333333
2021-09-10 02:00:00,42650.39617486338,19744.925833333335
2021-09-10 03:00:00,36225.833333333336,18874.150250000002
2021-09-10 04:00:00,33596.666666666664,15458.818833333335
2021-09-10 05:00:00,35385.0,15926.583833333334
2021-09-10 06:00:00,42165.0,20272.746083333335
2021-09-10 07:00:00,41646.66666666666,20433.09866666667
2021-09-10 08:00:00,50575.0,24233.806500000002
2021-09-10 09:00:00,47000.0,23734.663083333337
2021-09-10 10:00:00,52745.833333333336,26828.344333333334
2021-09-10 11:00:00,48733.333333333336,24575.369166666664
2021-09-10 12:00:00,53200.0,26404.67775
2021-09-10 13:00:00,53621.66666666666,27188.729166666668
2021-09-10 14:00:00,53306.66666666666,25697.5085
2021-09-10 15:00:00,53235.0,26290.96441666667
2021-09-10 16:00:00,45781.66666666666,22075.630333333334
2021-09-10 17:00:00,45279.16666666666,23003.859500000002
2021-09-10 18:00:00,38631.66666666666,17188.817166666668
2021-09-10 19:00:00,44465.25956284153,20211.674083333335
2021-09-10 20:00:00,36775.22038567493,19755.488166666662
2021-09-10 21:00:00,42917.94077134986,22464.325833333336
2021-09-10 22:00:00,37637.5,18772.36466666667
2021-09-10 23:00:00,35279.166666666664,18525.665166666666
2021-09-11 00:00:00,39020.833333333336,18596.523833333336
2021-09-11 01:00:00,40204.16666666666,19771.980916666664
2021-09-11 02:00:00,35664.166666666664,16553.514583333334
2021-09-11 03:00:00,35530.0,16889.583166666664
2021-09-11 04:00:00,37580.0,18907.463333333333
2021-09-11 05:00:00,37004.16666666666,18783.778083333338
2021-09-11 06:00:00,34475.0,16988.563210382516
2021-09-11 07:00:00,34418.333333333336,17622.329166666666
2021-09-11 08:00:00,42415.833333333336,21258.89883333334
2021-09-11 09:00:00,36859.16666666666,16467.973083333334
2021-09-11 10:00:00,36470.833333333336,19735.849666666665
2021-09-11 11:00:00,43530.0,21882.786083333332
2021-09-11 12:00:00,38426.66666666666,19503.414500000003
2021-09-11 13:00:00,36901.66666666666,18703.393166666672
2021-09-11 14:00:00,45218.333333333336,21845.657250000004
2021-09-11 15:00:00,37744.016393442624,18439.783916666667
2021-09-11 16:00:00,45230.833333333336,21873.780166666667
2021-09-11 17:00:00,35695.0,16832.203416666667
2021-09-11 18:00:00,43472.5,21725.065333333332
2021-09-11 19:00:00,37896.66666666666,20371.505500000003
2021-09-11 20:00:00,33873.333333333336,15412.5045
2021-09-11 21:00:00,34041.666666666664,18550.377833333336
2021-09-11 22:00:00,25421.666666666668,11927.217833333334
2021-09-11 23:00:00,20547.5,11955.658833333333
2021-09-12 00:00:00,24550.83333333333,12577.116166666667
2021-09-12 01:00:00,22426.666666666668,10334.088833333335
2021-09-12 02:00:00,22048.33333333333,12763.891666666668
2021-09-12 03:00:00,20464.166666666668,9152.20125
2021-09-12 04:00:00,17785.833333333332,9613.647333333334
2021-09-12 05:00:00,17325.833333333332,10360.664666666666
2021-09-12 06:00:00,20860.83333333333,12448.949333333334
2021-09-12 07:00:00,27361.666666666668,12652.123999999998
2021-09-12 08:00:00,34770.0,15841.377333333334
2021-09-12 09:00:00,35800.833333333336,18428.322083333333
2021-09-12 10:00:00,37845.833333333336,21400.40891666667
2021-09-12 11:00:00,42345.0,19716.973499999996
2021-09-12 12:00:00,37339.16666666666,18582.277666666665
2021-09-12 13:00:00,42435.0,21973.234166666665
2021-09-12 14:00:00,39067.5,19919.058583333335
2021-09-12 15:00:00,37447.5,21239.451333333334
2021-09-12 16:00:00,41941.66666666666,21094.23241666667
2021-09-12 17:00:00,39406.66666666666,19582.065833333334
2021-09-12 18:00:00,35970.0,17232.578916666665
2021-09-12 19:00:00,34738.333333333336,14528.387666666667
2021-09-12 20:00:00,25525.0,14182.928083333334
2021-09-12 21:00:00,22899.166666666668,10630.480000000001
2021-09-12 22:00:00,20169.166666666668,10090.335916666665
2021-09-12 23:00:00,16417.5,7422.385333333334
2021-09-13 00:00:00,16329.166666666666,10107.433916666667
2021-09-13 01:00:00,17313.333333333332,10272.182083333333
2021-09-13 02:00:00,16194.166666666666,9138.994416666666
2021-09-13 03:00:00,17137.5,10029.842916666666
2021-09-13 04:00:00,15403.333333333334,8599.328333333333
2021-09-13 05:00:00,15635.833333333334,8372.505166666666
2021-09-13 06:00:00,16180.0,9462.738833333335
2021-09-13 07:00:00,19225.0,9698.9
2021-09-13 08:00:00,34482.5,17619.147333333338
2021-09-13 09:00:00,46772.5,21987.686
2021-09-13 10:00:00,42225.833333333336,18857.416666666664
2021-09-13 11:00:00,127975.0,54597.50833333333
2021-09-13 12:00:00,80937.5,40141.35683333334
2021-09-13 13:00:00,48688.333333333336,25509.95333333334
2021-09-13 14:00:00,44219.16666666666,21230.772833333333
2021-09-13 15:00:00,48751.66666666666,24563.536833333335
2021-09-13 16:00:00,41050.0,19261.477500000008
2021-09-13 17:00:00,39230.0,21374.245333333332
2021-09-13 18:00:00,34091.666666666664,17673.14833333333
2021-09-13 19:00:00,34272.5,16629.142333333333
2021-09-13 20:00:00,23841.666666666668,10783.139500000001
2021-09-13 21:00:00,20945.83333333333,12557.347916666666
2021-09-13 22:00:00,20788.33333333333,10926.488916666665
2021-09-13 23:00:00,17265.0,9573.627333333334
2021-09-14 00:00:00,16446.666666666668,9131.602833333334
2021-09-14 01:00:00,17990.833333333332,10710.170916666666
2021-09-14 02:00:00,17897.5,11410.197416666666
2021-09-14 03:00:00,16909.166666666668,8297.048999999997
2021-09-14 04:00:00,16750.0,9382.6995
2021-09-14 05:00:00,16432.5,8892.982333333332
2021-09-14 06:00:00,15925.040983606556,7623.9752499999995
2021-09-14 07:00:00,25993.33333333333,15679.892233606555
2021-09-14 08:00:00,133109.75409836066,54428.097
2021-09-14 09:00:00,109730.83333333331,51350.12666666667
2021-09-14 10:00:00,112372.5,53270.437
2021-09-14 11:00:00,115098.22404371585,55241.095499999996
2021-09-14 12:00:00,125830.83333333331,61032.312999999995
2021-09-14 13:00:00,123295.6830601093,60903.82681420765
2021-09-14 14:00:00,119963.33333333331,57983.38966666667
2021-09-14 15:00:00,114204.16666666669,54903.59666666667
2021-09-14 16:00:00,114581.66666666669,55226.62433333333
2021-09-14 17:00:00,103031.66666666669,48080.11649999999
2021-09-14 18:00:00,103338.33333333331,48007.60233333333
2021-09-14 19:00:00,103734.16666666669,47965.57916666666
2021-09-14 20:00:00,103355.83333333331,47831.14883333333
2021-09-14 21:00:00,103123.33333333331,47840.45616666666
2021-09-14 22:00:00,102459.78142076502,46874.10049999999
2021-09-14 23:00:00,101565.83333333331,47837.09683333334
2021-09-15 00:00:00,100648.33333333331,46939.02849999999
2021-09-15 01:00:00,101794.7950819672,47766.15425000001
2021-09-15 02:00:00,101055.0,46138.13958333332
2021-09-15 03:00:00,99795.0,47929.39933333333
2021-09-15 04:00:00,101267.5,47369.01216666667
2021-09-15 05:00:00,104395.83333333331,47271.10124999999
2021-09-15 06:00:00,107163.33333333331,47495.78274999999
2021-09-15 07:00:00,105412.5,47493.36958333333
2021-09-15 08:00:00,108141.66666666669,49363.51783333333
2021-09-15 09:00:00,114385.83333333331,51651.870833333334
2021-09-15 10:00:00,115163.33333333331,51686.16691666666
2021-09-15 11:00:00,116338.33333333331,52776.505666666664
2021-09-15 12:00:00,117195.83333333331,52148.061833333326
2021-09-15 13:00:00,119154.16666666669,54796.744666666666
2021-09-15 14:00:00,117970.0,54088.05266666667
2021-09-15 15:00:00,117911.66666666669,53425.77033333333
2021-09-15 16:00:00,115350.0,51659.09199999999
2021-09-15 17:00:00,111620.0,51453.64916666666
2021-09-15 18:00:00,114401.66666666669,52439.059
2021-09-15 19:00:00,105103.33333333331,47871.40899999999
2021-09-15 20:00:00,107160.0,48983.931
2021-09-15 21:00:00,104260.83333333331,47868.263249999996
2021-09-15 22:00:00,103711.66666666669,47827.56783333333
2021-09-15 23:00:00,103490.83333333331,47735.995333333325
2021-09-16 00:00:00,102215.0,46860.46033333333
2021-09-16 01:00:00,103705.83333333331,47703.87316666667
2021-09-16 02:00:00,100635.0,46206.27016666666
2021-09-16 03:00:00,96087.5,45016.17366666667
2021-09-16 04:00:00,97715.83333333331,44902.95766666667
2021-09-16 05:00:00,101430.0,45842.09866666667
2021-09-16 06:00:00,100394.16666666669,44209.83933333334
2021-09-16 07:00:00,104998.33333333331,47420.798500000004
2021-09-16 08:00:00,103267.5,45817.90866666667
2021-09-16 09:00:00,65223.333333333336,28547.020833333332
2021-09-16 10:00:00,43766.66666666666,22111.463
2021-09-16 11:00:00,39368.333333333336,19230.75825
2021-09-16 12:00:00,42492.5,21763.480333333333
2021-09-16 13:00:00,38375.0,19590.555500000002
2021-09-16 14:00:00,44261.66666666666,21529.415666666668
2021-09-16 15:00:00,37309.16666666666,18225.3835
2021-09-16 16:00:00,43711.66666666666,20400.0615
2021-09-16 17:00:00,35112.5,16620.798833333338
2021-09-16 18:00:00,28400.0,16004.941083333333
2021-09-16 19:00:00,27976.666666666668,13013.64716666667
2021-09-16 20:00:00,18530.83333333333,10159.460166666664
2021-09-16 21:00:00,18045.0,10579.518833333334
2021-09-16 22:00:00,22350.83333333333,12932.628666666666
2021-09-16 23:00:00,21167.5,11255.321
2021-09-17 00:00:00,17799.166666666668,9147.19325
2021-09-17 01:00:00,14682.5,8044.063333333334
2021-09-17 02:00:00,14440.833333333334,9480.513666666666
2021-09-17 03:00:00,15383.333333333334,8107.5289999999995
2021-09-17 04:00:00,15334.166666666666,7810.248083333332
2021-09-17 05:00:00,16865.0,9791.835166666668
2021-09-17 06:00:00,17869.166666666668,9114.492750000001
2021-09-17 07:00:00,20995.0,11372.79656420765
2021-09-17 08:00:00,22379.166666666668,10975.702666666664
2021-09-17 09:00:00,39470.833333333336,20386.253833333336
2021-09-17 10:00:00,43489.16666666666,20859.301333333337
2021-09-17 11:00:00,45955.0,23178.07175
2021-09-17 12:00:00,43933.333333333336,22136.826166666666
2021-09-17 13:00:00,41671.66666666666,20508.498499999994
2021-09-17 14:00:00,47420.833333333336,21351.49541666666
2021-09-17 15:00:00,38425.0,19957.830385245903
2021-09-17 16:00:00,35306.666666666664,17583.86766666666
2021-09-17 17:00:00,36697.5,18578.74325
2021-09-17 18:00:00,20163.33333333333,10801.995916666667
2021-09-17 19:00:00,19546.666666666668,11758.802833333333
2021-09-17 20:00:00,21241.666666666668,10552.226666666667
2021-09-17 21:00:00,19705.0,11865.552833333335
2021-09-17 22:00:00,17450.833333333332,9642.733833333334
2021-09-17 23:00:00,15080.0,8193.720416666667
2021-09-18 00:00:00,14611.666666666666,8393.370166666666
2021-09-18 01:00:00,12924.166666666666,8519.358833333332
2021-09-18 02:00:00,13294.166666666666,7784.573833333333
2021-09-18 03:00:00,13283.333333333334,9800.025083333334
2021-09-18 04:00:00,13574.166666666666,6805.683583333333
2021-09-18 05:00:00,12128.333333333334,7176.9695
2021-09-18 06:00:00,13185.833333333334,7492.320750000001
2021-09-18 07:00:00,17554.166666666668,9903.207916666666
2021-09-18 08:00:00,18956.666666666668,11906.7995
2021-09-18 09:00:00,31190.0,14616.103166666668
2021-09-18 10:00:00,32837.5,17371.87091666667
2021-09-18 11:00:00,36211.66666666666,19622.592916666665
2021-09-18 12:00:00,34201.666666666664,16418.183666666668
2021-09-18 13:00:00,34478.333333333336,17873.747416666665
2021-09-18 14:00:00,39943.333333333336,20163.784833333335
