datetime_utc,total,PV,CHP
2021-03-21 15:00:00,103911.52361585003,-112855.06399665744,-15404.211833333333
2021-03-21 16:00:00,171118.97515440334,-40920.6644801028,789.7274166666666
2021-03-21 17:00:00,89880.1226439139,-4309.2985012558365,-121294.1045
2021-03-21 18:00:00,52014.382965932324,0.02547116624472151,-159700.10816666667
2021-03-21 19:00:00,45180.14560988921,-1.0190251887292874,-167366.83516666666
2021-03-21 20:00:00,40618.873105118735,-0.8793689340768152,-168964.3875
2021-03-21 21:00:00,41930.08248232886,-1.7205800179283302,-167049.67133333333
2021-03-21 22:00:00,42697.93464735242,-0.9912311930918658,-168602.51366666667
2021-03-21 23:00:00,42039.37474397411,-1.1600871171085947,-170224.08816666665
2021-03-22 00:00:00,42511.00209590164,-1.3584037816149852,-181855.296
2021-03-22 01:00:00,36254.58088999214,-1.4728979505059427,-184755.60416666663
2021-03-22 02:00:00,37507.27899795404,-1.5699669520468065,-184952.652
2021-03-22 03:00:00,91463.02057139286,-2.0121726605603536,-152640.42266666665
2021-03-22 04:00:00,93698.41138412859,-1.5889645866250715,-165821.26316666664
2021-03-22 05:00:00,93843.45786769406,-1792.3101871172653,-168852.6575
2021-03-22 06:00:00,90856.77938946681,-23739.553473315675,-168871.7911666667
2021-03-22 07:00:00,149295.12160639506,-48390.191482328766,-173655.02483333333
2021-03-22 08:00:00,139376.55531743757,-112016.56035934802,-171270.09016666666
2021-03-22 09:00:00,113233.16958586549,-112949.35180234555,-164035.4135
2021-03-22 10:00:00,80038.99935192686,-139776.0520279948,-169140.6615
2021-03-22 11:00:00,54463.35408541366,-152331.22691319932,-170946.07183333335
2021-03-22 12:00:00,99693.46115969736,-138821.28985052338,-147846.60116666666
2021-03-22 13:00:00,84377.0610404396,-159893.48528390523,-124322.30083333331
2021-03-22 14:00:00,142050.25331883054,-110986.53850786237,-118796.31183333333
2021-03-22 15:00:00,128966.76235462105,-64741.86263793507,-182874.07683333333
2021-03-22 16:00:00,139193.6130007883,-24742.92124207621,-175940.7785
2021-03-22 17:00:00,149937.57245265,-464.4499501271383,-175746.62099999998
2021-03-22 18:00:00,134034.42138040002,-3.745779015676033,-165040.85183333332
2021-03-22 19:00:00,132851.94503014255,-5.079922997480028,-150954.33033333335
2021-03-22 20:00:00,158855.02013780607,-6.0353951533124715,-86662.5285
2021-03-22 21:00:00,222831.89405014852,-6.8352302527402315,-22879.979666666663
2021-03-22 22:00:00,177254.7483129092,-6.5931956243625205,-63134.94116666666
2021-03-22 23:00:00,184850.26552948492,-7.78025837068367,-49482.59483333333
2021-03-23 00:00:00,202056.79297859815,-7.620195002697222,-30182.910666666667
2021-03-23 01:00:00,157528.64822213323,-7.728352995054649,-76755.33566666667
2021-03-23 02:00:00,230372.32924893848,-7.64404143129066,-4964.047166666667
2021-03-23 03:00:00,128150.77654847315,-7.401931036853345,-123246.77366666666
2021-03-23 04:00:00,109678.88009543509,-6.09098335430912,-160477.403
2021-03-23 05:00:00,102331.75590079588,-1689.4128111298476,-167813.04100000003
2021-03-23 06:00:00,99819.06324338255,-14008.134591559638,-174309.58516666666
2021-03-23 07:00:00,151713.65931177055,-32016.61679681445,-174931.81483333334
2021-03-23 08:00:00,201403.19509827276,-46830.88215342241,-172109.91483333334
2021-03-23 09:00:00,157143.51302670164,-69088.55602833373,-169959.32549999998
2021-03-23 10:00:00,97799.53338580579,-102175.78820311587,-157350.19749999998
2021-03-23 11:00:00,72002.55588222558,-117655.44842115199,-146615.31466666667
2021-03-23 12:00:00,34629.09688190596,-172152.8170013132,-125495.83866666668
2021-03-23 13:00:00,123335.05278820347,-140935.57873596615,-64100.34116666667
2021-03-23 14:00:00,182051.13625308662,-109211.10358862438,-52458.15116666666
2021-03-23 15:00:00,267742.19002940366,-92527.31870167192,1733.9691666666663
2021-03-23 16:00:00,296348.7829433456,-38831.03308107059,457.07
2021-03-23 17:00:00,325527.36009629775,-5408.270875455914,83.155
2021-03-23 18:00:00,306871.864292134,-4.367631971184161,82.9175
2021-03-23 19:00:00,291918.25208962406,-4.506216729840362,83.545
2021-03-23 20:00:00,253591.57915073493,-5.156124950370998,83.153
2021-03-23 21:00:00,250249.6946694299,-6.63395917616243,83.22783333333334
2021-03-23 22:00:00,246138.85377186554,-5.926686432732559,82.91983333333333
2021-03-23 23:00:00,260616.6019026198,-6.561702641532426,83.27483333333333
2021-03-24 00:00:00,258878.99813920754,-7.431450406791066,83.91149999999999
2021-03-24 01:00:00,261163.61465651146,-7.9500572880007665,83.99666666666667
2021-03-24 02:00:00,260802.80895310093,-7.478862291874901,83.68983333333334
2021-03-24 03:00:00,283906.9623487541,-6.940126730270583,83.45983333333334
2021-03-24 04:00:00,298566.95872976386,-7.086023820368844,83.15833333333333
2021-03-24 05:00:00,295462.3922186868,-7303.507835798102,83.152
2021-03-24 06:00:00,250963.48031727548,-59545.465937413224,83.90683333333332
2021-03-24 07:00:00,209942.92544256116,-163257.00705805002,82.67916666666666
2021-03-24 08:00:00,146863.63107783342,-273906.1726024791,85.96583333333334
2021-03-24 09:00:00,14101.8813632339,-358224.10850222735,82.49891666666667
2021-03-24 10:00:00,-72916.7525644636,-413997.6061806034,83.28933333333333
2021-03-24 11:00:00,-77393.62162838539,-431262.51737828687,84.588
2021-03-24 12:00:00,-91110.32374528465,-408596.5758046049,83.19233333333334
2021-03-24 13:00:00,-10180.875584760455,-360556.2433254302,81.80166666666668
2021-03-24 14:00:00,63126.828354011865,-281527.49474922544,83.23633333333333
2021-03-24 15:00:00,195038.3134195828,-176260.68332258053,83.9575
2021-03-24 16:00:00,288200.5016540526,-66327.27001822813,83.04383333333334
2021-03-24 17:00:00,331842.9422929877,-6563.004578057896,83.68983333333334
2021-03-24 18:00:00,324878.3986600612,-4.964184155879073,82.95566666666667
2021-03-24 19:00:00,315199.3975017795,-6.286851327166874,82.5875
2021-03-24 20:00:00,291746.7496761461,-6.482534128107828,82.91383333333333
2021-03-24 21:00:00,277945.7291286328,-5.513813454524746,82.5785
2021-03-24 22:00:00,224193.84827082028,-6.9473183304068264,-52374.78516666666
2021-03-24 23:00:00,83504.15883140935,-6.967141316740971,-181429.647
2021-03-25 00:00:00,102950.80823188185,-6.560664833824143,-164885.29766666665
2021-03-25 01:00:00,143974.6929210078,-7.32624297993671,-115206.09252459016
2021-03-25 02:00:00,142320.6764983477,-7.647836272293435,-111661.80516666666
2021-03-25 03:00:00,147705.98183101392,-7.272909961032855,-134411.79533333334
2021-03-25 04:00:00,145545.71405576527,-8.53087226767895,-160055.7795
2021-03-25 05:00:00,128828.12156380522,-10504.779474267021,-160237.02466666666
2021-03-25 06:00:00,93054.31654041042,-60872.08035567865,-164687.176
2021-03-25 07:00:00,113127.21268495817,-162745.91991582228,-111256.38416666668
2021-03-25 08:00:00,154503.52739652034,-219881.2291473871,1658.4831666666666
2021-03-25 09:00:00,32630.059339268566,-306688.25081553287,339.69783333333334
2021-03-25 10:00:00,-40850.56891240222,-360869.56342847156,81.35337096774194
2021-03-25 11:00:00,-25951.90534059768,-325501.0151813746,-13757.672166666664
2021-03-25 12:00:00,-40030.29498176195,-218261.66181062284,-85289.66766666666
2021-03-25 13:00:00,56828.57497630398,-266064.8392819609,-91009.09907692308
2021-03-25 14:00:00,145314.78586431468,-204922.48022470728,1467.4681666666663
2021-03-25 15:00:00,168466.23455885448,-157635.65932079806,257.1343333333333
2021-03-25 16:00:00,277855.6798176583,-37097.9569707503,81.74308730158731
2021-03-25 17:00:00,279029.4535770778,-4859.498571051231,81.04533333333333
2021-03-25 18:00:00,249734.38778428838,-5.120890694542487,80.676
2021-03-25 19:00:00,236805.9446594215,-5.498302935006937,81.12683333333332
2021-03-25 20:00:00,189409.85407037352,-6.312872138968975,81.7035
2021-03-25 21:00:00,193921.87757191772,-7.647206789192224,80.97083333333333
2021-03-25 22:00:00,193872.44880676264,-6.125647464238717,81.97485897435898
2021-03-25 23:00:00,197762.0243744465,-6.74548448530698,81.43133333333334
2021-03-26 00:00:00,188378.07877673005,-6.373470668023062,81.44066666666666
2021-03-26 01:00:00,201738.33657721287,-8.128699489269339,81.10249999999999
2021-03-26 02:00:00,187456.7179263304,-6.825115937157022,81.663
2021-03-26 03:00:00,224267.34258109133,-6.983864959601418,81.09466666666667
2021-03-26 04:00:00,237993.27546624525,-6.878098194723676,80.72833333333332
2021-03-26 05:00:00,230203.2491759339,-11727.748803445706,80.06494623655914
2021-03-26 06:00:00,175992.73600326153,-72029.73265126796,489.93266666666665
2021-03-26 07:00:00,92570.6655598864,-165410.49653077073,79.86333333333333
2021-03-26 08:00:00,35067.55923454815,-299546.4569625604,80.8685873015873
2021-03-26 09:00:00,104524.21620374391,-230442.12300055573,79.69416666666666
2021-03-26 10:00:00,-92732.68738280195,-372872.98839047144,80.431
2021-03-26 11:00:00,-98800.92997832778,-368721.113455472,81.0695909090909
2021-03-26 12:00:00,-93111.86372433459,-411818.4285194688,80.69016666666667
2021-03-26 13:00:00,46148.908842920995,-293664.40472754056,80.90066666666667
2021-03-26 14:00:00,18917.60128654244,-243790.62748328174,80.32316666666667
2021-03-26 15:00:00,129980.39539215135,-143301.64741835033,80.65166666666667
2021-03-26 16:00:00,208100.8218683083,-56640.49527839082,81.19733333333333
2021-03-26 17:00:00,254424.96444099658,-6149.5855237205615,81.325
2021-03-26 18:00:00,255037.81343967363,-4.320500714626859,80.8245
2021-03-26 19:00:00,253355.1585394883,-3.3867786241136755,80.78883333333333
2021-03-26 20:00:00,197204.7280530092,-4.198411493501359,81.44166666666666
2021-03-26 21:00:00,205707.91474715932,-4.881786843587783,81.73983333333334
2021-03-26 22:00:00,191754.65579518623,-4.58057931259168,81.7175
2021-03-26 23:00:00,199920.64670498122,-4.212231834478359,81.22116666666666
2021-03-27 00:00:00,183453.1079639548,-3.0637996448158336,506.6566666666667
2021-03-27 01:00:00,195632.3092460928,-2.8534596355870896,81.31533333333333
2021-03-27 02:00:00,194015.60759735596,-3.296807409415622,81.42833333333333
2021-03-27 03:00:00,185943.995494332,-5.058861174600454,80.52883333333332
2021-03-27 04:00:00,189756.83914698055,-5.212620515585571,80.41283333333334
2021-03-27 05:00:00,182850.36418307206,-8582.716641457075,80.70205128205129
2021-03-27 06:00:00,123596.17554443708,-70595.89536841903,80.657
2021-03-27 07:00:00,17205.89081665651,-180421.05427336943,80.19633333333333
2021-03-27 08:00:00,69471.25250004855,-117273.06328163807,80.181
2021-03-27 09:00:00,127004.28056845775,-66248.99065587705,80.75511458333334
2021-03-27 10:00:00,-145040.29856942323,-244982.14990702007,-90330.71666666666
2021-03-27 11:00:00,-130921.80583740596,-284881.8494427126,-65730.5925
2021-03-27 12:00:00,-147261.03582323747,-290149.32276842615,-50088.11736507936
2021-03-27 13:00:00,-122425.97110976193,-181477.52882681906,-135750.1015
2021-03-27 14:00:00,-104517.1849815126,-131874.76005213798,-139692.46916666668
2021-03-27 15:00:00,-100555.52255150606,-170059.68686055593,-120938.1585
2021-03-27 16:00:00,11944.913672364979,-72971.2837639857,-106899.961
2021-03-27 17:00:00,59789.385390699084,-7709.903133172726,-121030.0905
2021-03-27 18:00:00,52133.9600843994,-3.294751101062454,-147184.95383333333
2021-03-27 19:00:00,32931.890135674024,-1.1300613178720418,-157619.9313852459
2021-03-27 20:00:00,29627.25032256043,-3.677593662083185,-166113.20716666666
2021-03-27 21:00:00,19054.465949314384,-2.5053555582732936,-174577.47383333332
2021-03-27 22:00:00,18121.394874091813,-3.119490924480451,-180105.43133333334
2021-03-27 23:00:00,23409.690031322214,-2.872804340522552,-185004.26466666668
2021-03-28 00:00:00,21202.669877462,-2.59309465462463,-185039.73216666665
2021-03-28 01:00:00,24166.39234312615,-2.7684172332327797,-184877.6465819672
2021-03-28 02:00:00,23323.784478164132,-2.759523656264422,-184850.2455
2021-03-28 03:00:00,20517.66441347063,-3.025894742613323,-184759.8646666667
2021-03-28 04:00:00,29196.571173403572,-2.806324172212364,-179570.77383333334
2021-03-28 05:00:00,16454.48843908687,-11065.597988466861,-179064.07889682538
2021-03-28 06:00:00,-22365.01293898523,-47653.85982745676,-169863.63116666666
2021-03-28 07:00:00,-112704.53116603188,-148667.47090239095,-144591.76683333333
2021-03-28 08:00:00,-193552.76368927298,-268233.44974143576,-103442.00383870969
2021-03-28 09:00:00,-174536.12048877147,-313058.4469363481,1828.1
2021-03-28 10:00:00,-195484.81804091093,-284738.8580620143,-138890.3115
2021-03-28 11:00:00,-104478.57799557978,-295266.73601641355,-36969.17583333333
2021-03-28 12:00:00,-182171.17777626688,-383561.63808294426,-43573.37975641026
2021-03-28 13:00:00,-274515.7181779623,-372963.5271029599,-105354.3875
2021-03-28 14:00:00,-45628.019756040136,-237575.22839120612,2618.9795
2021-03-28 15:00:00,-51861.92074961291,-157492.8683242563,-99071.53580208334
2021-03-28 16:00:00,52752.501634165805,-47944.36132230387,-97377.38916666666
2021-03-28 17:00:00,175138.7442876889,-7998.075024585785,2403.2611666666667
2021-03-28 18:00:00,50263.83610347641,0.707194474827818,-160556.1323125
2021-03-28 19:00:00,75682.19876684507,-0.8559014004787548,-128528.241
2021-03-28 20:00:00,86662.15726645962,-2.457923509760576,-114515.44883333331
2021-03-28 21:00:00,77593.07564449921,-2.643328360157192,-128786.84845833332
2021-03-28 22:00:00,69468.69857277043,-1.4957114369626794,-122405.9585
2021-03-28 23:00:00,48059.9667111453,-1.3428760366503005,-146152.80500000002
2021-03-29 00:00:00,35707.126288650674,-1.0660357299766101,-166038.72538095238
2021-03-29 01:00:00,19414.07232611801,-2.7714999406330265,-182088.56283333333
2021-03-29 02:00:00,56732.621455365195,0.440485835326402,-174063.20916666667
2021-03-29 03:00:00,93776.47847110605,-1.3936858289790677,-152062.83816666668
2021-03-29 04:00:00,96252.37977952173,-4.930041652934203,-157577.06283333333
2021-03-29 05:00:00,86977.89000928406,-12900.986800943334,-159228.33616666668
2021-03-29 06:00:00,91293.58868637445,-64230.585348136374,-146976.74833333335
2021-03-29 07:00:00,99863.9477315869,-168487.82319478487,-116078.19533333332
2021-03-29 08:00:00,107177.82762257571,-293906.23203974805,1162.1376666666667
2021-03-29 09:00:00,-110017.10280903641,-357464.1886391863,-155196.28133333335
2021-03-29 10:00:00,-225638.8244562488,-411466.3491815302,-110196.8895
2021-03-29 11:00:00,-61582.239378874525,-431868.57586038526,-391.6498333333335
2021-03-29 12:00:00,-178066.80564708693,-420534.09536276286,-69416.2755
2021-03-29 13:00:00,-38294.39659613719,-338920.63922477025,1206.507833333333
2021-03-29 14:00:00,1978.52229780274,-297255.8172411018,83.25233333333334
2021-03-29 15:00:00,102213.88791911057,-185152.89835447623,83.09333333333333
2021-03-29 16:00:00,195508.135930117,-79016.90410720883,82.57533333333335
2021-03-29 17:00:00,235057.7074107186,-10065.52610049521,81.48916666666668
2021-03-29 18:00:00,237111.58233780964,-8.078643985396887,81.56316666666666
2021-03-29 19:00:00,195970.79380385656,-3.3224174539608557,81.34216666666666
2021-03-29 20:00:00,192077.6014456094,-4.7386351018942285,81.60333333333332
2021-03-29 21:00:00,191124.2059990798,-4.142448778555579,81.08083333333335
2021-03-29 22:00:00,199130.78555479803,-4.187563115216168,81.68383333333333
2021-03-29 23:00:00,200975.6783095237,-4.588153288408683,81.41733333333333
2021-03-30 00:00:00,74405.98401769061,-2.0003058752115184,-125994.44883333331
2021-03-30 01:00:00,42113.2812605568,-1.850637498095237,-155911.11683333333
2021-03-30 02:00:00,43171.726802964826,-2.376728861517497,-180635.48683333336
2021-03-30 03:00:00,77841.98715091265,-1.7384900675500745,-161897.59633333332
2021-03-30 04:00:00,91427.19486470243,-6.48419133795966,-152043.39066666664
2021-03-30 05:00:00,93152.52474904351,-11477.462907084207,-152457.57616666667
2021-03-30 06:00:00,57634.082167115776,-81303.32561801324,-126412.78133333332
2021-03-30 07:00:00,-18888.74202622719,-195578.9972142477,-94014.1635
2021-03-30 08:00:00,-35752.73062765664,-304751.66004935186,-13551.434833333333
2021-03-30 09:00:00,-248171.17940372333,-382822.6073716427,-166539.2285
2021-03-30 10:00:00,-147749.50539223585,-421331.260517876,-64117.727333333336
2021-03-30 11:00:00,-92159.64806774879,-444335.5145017648,1392.4323333333334
2021-03-30 12:00:00,7583.769218856913,-426274.89516951126,198.46166666666664
2021-03-30 13:00:00,-33145.120225301805,-354081.7410131362,83.08516666666667
2021-03-30 14:00:00,34920.031337988774,-286842.3906859493,83.44566666666667
2021-03-30 15:00:00,133202.06920145452,-192454.48133685274,85.39383333333333
2021-03-30 16:00:00,239629.90673687958,-83513.05911596396,85.51916666666666
2021-03-30 17:00:00,294043.56364414626,-11867.873236104857,82.32066666666667
2021-03-30 18:00:00,287347.745946883,-9.517001366628376,81.35316666666667
2021-03-30 19:00:00,241326.37465705955,-5.358265057360034,81.4225
2021-03-30 20:00:00,237470.25359790164,-6.530690849515448,80.646
2021-03-30 21:00:00,239609.29320338403,-6.7624782215494,81.65433333333334
2021-03-30 22:00:00,240676.84219028812,-7.409308706801653,81.54769672131148
2021-03-30 23:00:00,237191.84208323294,-7.408608653523505,81.4305
2021-03-31 00:00:00,177538.13693527295,-7.612436227847536,-60086.14216666667
2021-03-31 01:00:00,83987.07932991452,-7.590202553267802,-152681.22316666666
2021-03-31 02:00:00,80594.17938438391,-7.306560467732243,-176467.84683333334
2021-03-31 03:00:00,105278.91950525144,-6.994605294138944,-167064.50966666668
2021-03-31 04:00:00,129530.06756838843,-13.618263906478136,-147775.89116666667
2021-03-31 05:00:00,125178.62017565823,-8819.028131116764,-153024.6705
2021-03-31 06:00:00,82146.99857096962,-78942.78636285022,-123439.49583333332
2021-03-31 07:00:00,32946.637999488565,-194323.13640213004,-128273.47083333334
2021-03-31 08:00:00,-60794.102276453006,-300553.81773563,-127152.19
2021-03-31 09:00:00,-7465.698817072182,-375592.8098434822,-42401.441666666666
2021-03-31 10:00:00,-38383.92729793554,-420692.2527563075,1894.4523333333332
2021-03-31 11:00:00,-53823.19841330309,-438013.8101077151,603.6043333333333
2021-03-31 12:00:00,36286.93853830683,-417813.42191289563,86.452
2021-03-31 13:00:00,105177.62788728475,-367892.5478663088,86.62365027322404
2021-03-31 14:00:00,110691.28441602539,-286989.7837738829,87.291
2021-03-31 15:00:00,153999.82159142834,-186879.14232003997,86.30991666666667
2021-03-31 16:00:00,247970.87359271804,-82492.88008911251,86.352
2021-03-31 17:00:00,283068.4186237119,-11880.234607324343,86.56841666666666
2021-03-31 18:00:00,269924.370823167,-5.395249462760004,83.989
2021-03-31 19:00:00,235073.36254940077,-2.404632212367456,83.61833333333334
2021-03-31 20:00:00,236465.91765079793,-2.8353725524702225,83.43733333333333
2021-03-31 21:00:00,237184.8975532459,-3.1907030226560327,83.48133333333334
2021-03-31 22:00:00,220484.90843802504,-3.034927380613145,82.364
2021-03-31 23:00:00,218030.3824703383,-3.071310656933983,82.83233333333332
2021-04-01 00:00:00,219570.12501609966,-3.458793177040129,82.69699999999999
2021-04-01 01:00:00,218523.96207170654,-2.849555094024648,82.93933333333332
2021-04-01 02:00:00,240026.04468184896,-3.118670914070793,82.61366666666666
2021-04-01 03:00:00,122645.29941342576,-0.4474785760231545,-131422.53383333335
2021-04-01 04:00:00,100548.73509721016,-22.436416957894952,-152739.95116666667
2021-04-01 05:00:00,99352.10924846902,-15772.905763780178,-151995.6213333333
2021-04-01 06:00:00,64234.53710565796,-70404.33157698887,-141157.50149999998
2021-04-01 07:00:00,61220.734559799996,-162410.25445312518,-39309.03183333333
2021-04-01 08:00:00,-15486.474878706955,-199705.27742546212,-91458.39383333334
2021-04-01 09:00:00,-137943.07637658244,-314597.4420605656,-137193.63316666667
2021-04-01 10:00:00,-25011.844979426853,-394938.82867237896,-12613.175833333336
2021-04-01 11:00:00,-66242.48026834728,-421580.3720683684,825.3641666666666
2021-04-01 12:00:00,-20871.83905600229,-406159.40798953956,83.54833333333333
2021-04-01 13:00:00,37280.216273733226,-347517.105235494,85.42800000000001
2021-04-01 14:00:00,51022.07394391215,-261489.14204633964,84.99433333333333
2021-04-01 15:00:00,115514.6192688839,-181127.47212218886,85.12183333333334
2021-04-01 16:00:00,208645.2446224496,-79496.10854108998,84.51816666666667
2021-04-01 17:00:00,244007.7816747619,-15552.510708822845,84.25516666666667
2021-04-01 18:00:00,237839.60324858263,-13.30763176940818,83.039
2021-04-01 19:00:00,201215.3414018437,-3.568561831117364,82.03099999999999
2021-04-01 20:00:00,193401.74601691656,-3.90063077098646,81.78150000000001
2021-04-01 21:00:00,198344.28591348417,-4.220286899745534,82.14966666666666
2021-04-01 22:00:00,192462.90722073568,-4.232430782284282,81.48083333333334
2021-04-01 23:00:00,189681.7652082053,-4.519535818714679,81.74600000000001
2021-04-02 00:00:00,190860.77744561824,-4.970534656714817,81.64750000000001
2021-04-02 01:00:00,132470.4668432987,-3.6794364404731046,-59247.98933333333
2021-04-02 02:00:00,62829.42086929659,-3.3124550646022413,-153602.68949999998
2021-04-02 03:00:00,43946.224244726356,-2.8632815553688666,-184929.29816666667
2021-04-02 04:00:00,64268.832518586,-16.710776462634822,-163512.53333333333
2021-04-02 05:00:00,100524.83258120508,-9890.784413954128,-128225.63933333334
2021-04-02 06:00:00,90711.51476588659,-46331.102976638365,-102178.34116666668
2021-04-02 07:00:00,181803.57920976207,-60596.935968203616,2772.913666666667
2021-04-02 08:00:00,36268.685681794865,-76467.74660462471,-131876.19233333334
2021-04-02 09:00:00,65118.68758546712,-100923.81473390017,-86454.09066666667
2021-04-02 10:00:00,-99219.28336316076,-185135.9850897359,-165691.957
2021-04-02 11:00:00,-203034.57617623504,-284978.0391354762,-160033.4915
2021-04-02 12:00:00,-210199.48857787278,-298484.6817490955,-149536.72683333332
2021-04-02 13:00:00,-280173.92084891174,-374151.34992326016,-145149.792
2021-04-02 14:00:00,-218876.9675440373,-320051.4622201554,-136247.639
2021-04-02 15:00:00,-90443.25394657406,-205711.08541625243,-123301.70783333332
2021-04-02 16:00:00,18987.278668159786,-91802.80961332249,-126833.84233333332
2021-04-02 17:00:00,74695.91188510638,-17215.001175104055,-138874.66216666668
2021-04-02 18:00:00,52360.43910872709,-37.62675781863203,-171605.06900000002
2021-04-02 19:00:00,15936.215390174126,-0.31248517428267747,-171280.34616666666
2021-04-02 20:00:00,36783.250750698906,-0.2975996449873811,-155268.928
2021-04-02 21:00:00,51053.47791331855,-0.47559099826514806,-140030.6195
2021-04-02 22:00:00,65438.04762815707,-1.0677143945689356,-126628.1875
2021-04-02 23:00:00,64193.32949415306,-0.8483131850996305,-126366.6395
2021-04-03 00:00:00,65145.78273152259,-1.413331972150789,-124566.10033333332
2021-04-03 01:00:00,69509.38094760448,-1.1294129999458558,-124646.84516666668
2021-04-03 02:00:00,57024.17970590123,-1.454981823709856,-140000.12183333334
2021-04-03 03:00:00,33290.06497686634,-1.7061785789857202,-163002.92666666667
2021-04-03 04:00:00,44611.5838608327,-8.098024827198646,-152711.75833333333
2021-04-03 05:00:00,35407.039305309336,-13164.253955446513,-142267.14816666668
2021-04-03 06:00:00,-24736.29153145382,-95163.96002769461,-122527.69496174862
2021-04-03 07:00:00,-155002.58776503554,-218616.21723848188,-123655.46916666668
2021-04-03 08:00:00,-251022.79551345427,-332297.52151428466,-108101.67316666666
2021-04-03 09:00:00,-242551.9546299465,-420574.91509181843,-7737.275833333333
2021-04-03 10:00:00,-402528.3660282649,-463224.8622180808,-123498.12116666666
2021-04-03 11:00:00,-357708.39742525015,-489780.26278224087,-53378.8065
2021-04-03 12:00:00,-297890.2238040501,-421746.64674544556,-61814.54733333333
2021-04-03 13:00:00,-217535.9672835919,-293710.8142404304,-110203.6795
2021-04-03 14:00:00,-84707.93328696114,-266940.4040294876,-1360.795674863388
2021-04-03 15:00:00,-109471.63269604182,-171976.77253896891,-126000.83716666668
2021-04-03 16:00:00,19344.593419792418,-103530.32310709021,-65785.86366666666
2021-04-03 17:00:00,113994.83312140909,-26755.963962980913,-45551.25716666667
2021-04-03 18:00:00,19627.831834498167,-285.407120130186,-170859.6893333333
2021-04-03 19:00:00,36086.668442533555,-1.6414143638266325,-157724.9455
2021-04-03 20:00:00,35071.40098703826,-3.363808799061625,-159784.35266666667
2021-04-03 21:00:00,32020.721681919793,-2.8593033501369995,-162871.52300000002
2021-04-03 22:00:00,29190.19112421859,-3.7418856435304995,-172808.289
2021-04-03 23:00:00,20455.643443370267,-3.8509712510474166,-182566.91966666665
2021-04-04 00:00:00,15507.50140342956,-3.512528790925866,-184675.3008333333
2021-04-04 01:00:00,48823.83528303429,-3.7540674781793344,-154407.72916666666
2021-04-04 02:00:00,132004.55892716552,-3.407052933128603,-69200.47383333334
2021-04-04 03:00:00,174023.99163844401,-4.805616458478211,-26705.7905
2021-04-04 04:00:00,137773.51133278236,-236.15520960132926,-61307.653000000006
2021-04-04 05:00:00,148447.62585293065,-18832.33606017253,-31078.877333333334
2021-04-04 06:00:00,104115.47096461471,-87398.73109119809,-8420.92
2021-04-04 07:00:00,15760.036914728476,-168831.0446759417,-15291.125166666669
2021-04-04 08:00:00,-211725.58793422807,-307262.253714345,-102338.57
2021-04-04 09:00:00,-195551.4504065203,-267897.80155568256,-125681.95766666668
2021-04-04 10:00:00,-74406.9062260816,-250070.28329451874,-17495.0965
2021-04-04 11:00:00,-243844.48837134137,-335450.2575315946,-100988.191
2021-04-04 12:00:00,-166148.12942501938,-293155.0660436481,-68660.7745
2021-04-04 13:00:00,-209562.9735096629,-349242.16614366113,-49994.62316666667
2021-04-04 14:00:00,-243204.34311088183,-311630.1348564122,-125312.39066666667
2021-04-04 15:00:00,-52588.326836690765,-200701.1631175559,-45329.59683333334
2021-04-04 16:00:00,26326.55561882539,-92217.17522479658,-76114.88783333333
2021-04-04 17:00:00,28132.263490792408,-20434.87882605274,-143347.12933333332
2021-04-04 18:00:00,47479.50194091205,-66.92621970727424,-149462.21933333334
2021-04-04 19:00:00,40461.23636546118,-1.475374105014258,-160305.171
2021-04-04 20:00:00,32904.1522320645,-1.9809033420315378,-167127.46833333332
2021-04-04 21:00:00,26559.591666911394,-2.066605476245394,-176376.91216666668
2021-04-04 22:00:00,11152.763231279037,-2.288848834440409,-180983.2085
2021-04-04 23:00:00,8097.506873009319,-3.2799243992178004,-185360.961
2021-04-05 00:00:00,27665.10854186819,-2.203560884703132,-168370.5935
2021-04-05 01:00:00,90167.9695075134,-2.7942922568727586,-106297.04566666669
2021-04-05 02:00:00,93854.79506068298,-2.723178965875962,-125545.114
2021-04-05 03:00:00,84180.30935070637,-2.278172272334448,-151225.9835
2021-04-05 04:00:00,81228.79956429572,-12.06056801100068,-152405.1555
2021-04-05 05:00:00,96728.7343766937,-695.3318712617947,-144946.2286666667
2021-04-05 06:00:00,89962.14220558477,-669.3987632534829,-149025.563
2021-04-05 07:00:00,92457.16135696684,-704.4419351692446,-142330.509
2021-04-05 08:00:00,98358.1406988125,-677.7758299857915,-138466.15416666667
2021-04-05 09:00:00,104030.39580926133,-689.070554383463,-127858.23616666668
2021-04-05 10:00:00,99330.24922194736,-696.0844123330096,-133044.62766666667
2021-04-05 11:00:00,93767.07119212784,-685.505607519536,-144859.64116666667
2021-04-05 12:00:00,81466.3903739922,-649.1290502212792,-153607.22116666666
2021-04-05 13:00:00,81133.75440165856,-632.3091545563675,-156344.05
2021-04-05 14:00:00,74046.82805300884,-633.8579031214448,-162929.665
2021-04-05 15:00:00,80938.76631565834,-650.8769912855277,-157048.66333333336
2021-04-05 16:00:00,13699.869042847757,-69622.0179720164,-154325.66900000002
2021-04-05 17:00:00,52955.80555653178,-20912.342454462814,-155030.536
2021-04-05 18:00:00,78228.34181776014,-180.84313022062088,-150748.23116666666
2021-04-05 19:00:00,77876.28719701612,-0.9043722019793474,-112132.59766666668
