datetime_utc,total,PV,CHP
2021-03-17 05:00:00,5722491.337462863,-530293.9811733296,-1911330.5233119065
2021-03-17 06:00:00,5722585.797643509,-530295.8589647008,-1911491.3133119065
2021-03-17 07:00:00,5722672.864757487,-530314.7162375766,-1911663.7833119065
2021-03-17 08:00:00,5722747.470268598,-530387.8538591452,-1911839.7033119064
2021-03-17 09:00:00,5722837.753768981,-530499.4844179688,-1912016.5433119065
2021-03-17 10:00:00,5723009.790314476,-530559.663816008,-1912195.2533119065
2021-03-17 11:00:00,5723097.19649082,-530683.8796000975,-1912370.7333119065
2021-03-17 12:00:00,5723132.759157487,-530869.2407728707,-1912539.7533119065
2021-03-17 13:00:00,5723053.05889082,-531120.6716375765,-1912713.5433119065
2021-03-17 14:00:00,5723058.33889082,-531312.4887147008,-1912877.1533119064
2021-03-17 15:00:00,5723214.746357487,-531416.0339980342,-1913048.6033119066
2021-03-17 16:00:00,5723318.017824153,-531504.2530669883,-1913223.5733119065
2021-03-17 17:00:00,5723430.97569082,-531530.3302728706,-1913401.1033119066
2021-03-17 18:00:00,5723564.538357487,-531533.315246043,-1913579.0733119065
2021-03-17 19:00:00,5723690.343157487,-531533.3052852404,-1913747.1633119064
2021-03-17 20:00:00,5723815.319157487,-531533.3074476509,-1913909.1033119066
2021-03-17 21:00:00,5723934.434890821,-531533.31440532,-1914034.2433119065
2021-03-17 22:00:00,5724066.45409082,-531533.3209747327,-1914143.7533119065
2021-03-17 23:00:00,5724218.242890821,-531533.3194029548,-1914235.4533119064
2021-03-18 00:00:00,5724435.475957487,-531533.3228924786,-1914236.6333119066
2021-03-18 01:00:00,5724577.777824154,-531533.3291258119,-1914356.5533119065
2021-03-18 02:00:00,5724708.778713042,-531533.3350970161,-1914462.8633119066
2021-03-18 03:00:00,5724843.448197881,-531533.3214705274,-1914568.5333119065
2021-03-18 04:00:00,5724975.33089082,-531533.3273744845,-1914699.0733119065
2021-03-18 05:00:00,5725085.814090819,-531533.3331794351,-1914865.5233119065
2021-03-18 06:00:00,5725193.920757487,-531534.381261106,-1915033.2033119064
2021-03-18 07:00:00,5725272.915957486,-531576.0095179689,-1915213.9333119064
2021-03-18 08:00:00,5725333.64129082,-531719.2746905178,-1915384.4433119064
2021-03-18 09:00:00,5725458.541557487,-531867.8762258119,-1915551.1133119066
2021-03-18 10:00:00,5725401.362339096,-532169.4547434589,-1915718.3733119066
2021-03-18 11:00:00,5725252.588895418,-532512.1540728707,-1915866.4833119065
2021-03-18 12:00:00,5725220.049824154,-532731.7594591453,-1916001.9533119064
2021-03-18 13:00:00,5725315.480705874,-532786.4496101256,-1916160.8233119065
2021-03-18 14:00:00,5725303.710555336,-532942.349151302,-1916314.9933119065
2021-03-18 15:00:00,5725392.507755188,-533075.0835964001,-1916479.6333119066
2021-03-18 16:00:00,5725406.730357487,-533229.6948846355,-1916638.3333119066
2021-03-18 17:00:00,5725538.327157487,-533253.6640826747,-1916800.8233119065
2021-03-18 18:00:00,5725675.809824153,-533254.8730684349,-1916974.0933119066
2021-03-18 19:00:00,5725816.968189745,-533254.875809283,-1917132.7833119065
2021-03-18 20:00:00,5725951.127157486,-533254.8663373821,-1917288.1233119066
2021-03-18 21:00:00,5726097.180490821,-533254.8700301597,-1917375.9933119065
2021-03-18 22:00:00,5726293.86049082,-533254.8778689774,-1917403.9033119064
2021-03-18 23:00:00,5726475.6466241535,-533254.8686258119,-1917468.0933119066
2021-03-19 00:00:00,5726658.46049082,-533254.8716625934,-1917511.0133119065
2021-03-19 01:00:00,5726823.532490821,-533254.8786931196,-1917588.7733119065
2021-03-19 02:00:00,5727007.2946241535,-533254.8860232477,-1917616.9933119065
2021-03-19 03:00:00,5727178.33249082,-533254.8768963037,-1917682.0833119066
2021-03-19 04:00:00,5727369.926090821,-533254.879954221,-1917733.2833119065
2021-03-19 05:00:00,5727491.896224153,-533254.8864373503,-1917901.0333119065
2021-03-19 06:00:00,5727598.641824154,-533256.5132532628,-1918067.6433119064
2021-03-19 07:00:00,5727679.7729322,-533289.8369924786,-1918247.2433119065
2021-03-19 08:00:00,5727737.7852908205,-533393.7899091452,-1918419.1533119064
2021-03-19 09:00:00,5727780.128757486,-533596.1495630668,-1918582.8133119065
2021-03-19 10:00:00,5727821.854624154,-533764.6827961183,-1918756.2233119064
2021-03-19 11:00:00,5727796.014624152,-533974.6681395374,-1918931.0933119066
2021-03-19 12:00:00,5727815.26049082,-534180.9132022825,-1919098.5633119065
2021-03-19 13:00:00,5727835.609180475,-534372.7834042434,-1919266.5733119065
2021-03-19 14:00:00,5727824.109901573,-534598.7689980342,-1919433.8633119066
2021-03-19 15:00:00,5727808.819957487,-534785.754133655,-1919596.9033119064
2021-03-19 16:00:00,5727863.73729082,-534884.8876081648,-1919767.3833119066
2021-03-19 17:00:00,5727940.13409082,-534959.1766160079,-1919929.1033119066
2021-03-19 18:00:00,5728080.64289082,-534964.4373794352,-1920102.2333119065
2021-03-19 19:00:00,5728210.541557487,-534964.4314027351,-1920260.9833119065
2021-03-19 20:00:00,5728338.736757487,-534964.4377929549,-1920410.3033119065
2021-03-19 21:00:00,5728475.762890819,-534964.4489228708,-1920518.1033119066
2021-03-19 22:00:00,5728701.496224154,-534964.4598950427,-1920534.9333119064
2021-03-19 23:00:00,5728882.010357487,-534964.4506296581,-1920593.1433119064
2021-03-20 00:00:00,5729096.970357487,-534964.461442793,-1920607.0633119065
2021-03-20 01:00:00,5729255.045024153,-534964.4800565811,-1920681.5833119066
2021-03-20 02:00:00,5729456.328224153,-534964.4863591451,-1920707.8633119066
2021-03-20 03:00:00,5729624.414624154,-534964.481104658,-1920765.3133119065
2021-03-20 04:00:00,5729811.212490819,-534964.4918738888,-1920803.2333119065
2021-03-20 05:00:00,5729971.870624153,-534964.4987065811,-1920868.4733119064
2021-03-20 06:00:00,5730158.54369082,-534969.2389480341,-1920901.2133119064
2021-03-20 07:00:00,5730314.299424153,-535024.0647630668,-1920916.3333119066
2021-03-20 08:00:00,5730330.878211815,-535189.8136150591,-1920961.4133119064
2021-03-20 09:00:00,5730286.416757487,-535458.1456865962,-1920974.2333119065
2021-03-20 10:00:00,5730182.657824153,-535779.2939748315,-1920992.8133119065
2021-03-20 11:00:00,5729895.755497716,-536191.6590669884,-1921090.0833119066
2021-03-20 12:00:00,5729667.659424154,-536630.6847480341,-1921100.5933119066
2021-03-20 13:00:00,5729500.766624154,-537004.8380846354,-1921118.5633119065
2021-03-20 14:00:00,5729435.00129082,-537277.3700813674,-1921136.5033119065
2021-03-20 15:00:00,5729357.25089082,-537485.5505591453,-1921223.1433119064
2021-03-20 16:00:00,5729264.1180908205,-537627.9983924786,-1921394.8133119065
2021-03-20 17:00:00,5729270.449014958,-537684.9916395374,-1921551.4033119064
2021-03-20 18:00:00,5729331.819424153,-537690.3154315811,-1921709.8733119066
2021-03-20 19:00:00,5729397.221024153,-537690.3102697514,-1921873.6233119066
2021-03-20 20:00:00,5729455.911157487,-537690.3174623504,-1922040.0533119065
2021-03-20 21:00:00,5729518.896757486,-537690.3282623504,-1922208.9133119064
2021-03-20 22:00:00,5729578.972490821,-537690.334975812,-1922378.9033119064
2021-03-20 23:00:00,5729630.21729082,-537690.330068669,-1922551.8733119066
2021-03-21 00:00:00,5729683.624224153,-537690.3392329548,-1922731.4733119064
2021-03-21 01:00:00,5729731.621024154,-537690.3439729383,-1922914.7933119065
2021-03-21 02:00:00,5729777.81409082,-537690.3523407544,-1923098.1833119064
2021-03-21 03:00:00,5729832.343194269,-537690.3609396052,-1923282.0133119065
2021-03-21 04:00:00,5729885.953824153,-537690.3535210042,-1923466.1433119064
2021-03-21 05:00:00,5729934.977824153,-537690.3572614441,-1923649.7033119064
2021-03-21 06:00:00,5729977.50689082,-537692.9407702564,-1923834.3333119066
2021-03-21 07:00:00,5730013.58369082,-537705.0074513021,-1924019.0833119066
2021-03-21 08:00:00,5730009.08449082,-537763.7064414981,-1924192.4433119064
2021-03-21 09:00:00,5729994.987424154,-537849.8042480341,-1924350.7733119065
2021-03-21 10:00:00,5729944.763148884,-537986.244342953,-1924491.1533119064
2021-03-21 11:00:00,5729873.473125302,-538155.8003905178,-1924615.3533119066
2021-03-21 12:00:00,5729810.847587595,-538335.306206204,-1924724.4933119065
2021-03-21 13:00:00,5729691.010890821,-538579.7729552237,-1924825.1333119066
2021-03-21 14:00:00,5729609.131424153,-538818.9821473805,-1924895.5933119066
2021-03-21 15:00:00,5729656.557557486,-538957.1543238511,-1924933.2833119065
2021-03-21 16:00:00,5729761.466357486,-539069.5235035897,-1924949.5333119065
2021-03-21 17:00:00,5729932.864757487,-539110.2015826748,-1924948.7633119065
2021-03-21 18:00:00,5730020.83489082,-539114.3927528234,-1925070.8133119065
2021-03-21 19:00:00,5730073.08449082,-539114.3997413856,-1925230.1933119064
2021-03-21 20:00:00,5730119.115424152,-539114.3868495824,-1925396.7633119065
2021-03-21 21:00:00,5730158.02529082,-539114.3935660418,-1925566.3733119066
2021-03-21 22:00:00,5730199.153824153,-539114.396654658,-1925734.6133119066
2021-03-21 23:00:00,5730240.94369082,-539114.3871451836,-1925903.0233119065
2021-03-22 00:00:00,5730283.685024153,-539114.3934214953,-1926072.7433119065
2021-03-22 01:00:00,5730326.129824153,-539114.3958014529,-1926254.2333119065
2021-03-22 02:00:00,5730361.517557487,-539114.4017884556,-1926438.7933119065
2021-03-22 03:00:00,5730398.65889082,-539114.4081192003,-1926623.6333119066
2021-03-22 04:00:00,5730489.937824153,-539114.3987258119,-1926776.9233119064
2021-03-22 05:00:00,5730584.152224153,-539114.4015373504,-1926942.8033119065
2021-03-22 06:00:00,5730677.408757486,-539116.2936140471,-1927110.3633119066
2021-03-22 07:00:00,5730767.039496402,-539140.2114813675,-1927278.3733119066
2021-03-22 08:00:00,5730915.66369082,-539188.8545591452,-1927453.1433119064
2021-03-22 09:00:00,5731053.64129082,-539301.4225336551,-1927623.3433119066
2021-03-22 10:00:00,5731166.503157488,-539413.8982258119,-1927787.0233119065
2021-03-22 11:00:00,5731243.364435648,-539553.8485924785,-1927956.7233119064
2021-03-22 12:00:00,5731295.575157486,-539706.5702424785,-1928128.0333119065
2021-03-22 13:00:00,5731397.39511151,-539845.4488924786,-1928276.4133119064
2021-03-22 14:00:00,5731483.89409082,-540005.469525812,-1928400.1333119066
2021-03-22 15:00:00,5731626.728224153,-540115.5798905178,-1928519.9433119064
2021-03-22 16:00:00,5731756.4700908195,-540180.2753199297,-1928701.8933119064
2021-03-22 17:00:00,5731893.40449082,-540204.7124777727,-1928879.4233119064
2021-03-22 18:00:00,5732043.191535982,-540205.1336508119,-1929055.1533119064
2021-03-22 19:00:00,5732177.190446376,-540205.1439911965,-1929218.0833119066
2021-03-22 20:00:00,5732308.428490819,-540205.1510343833,-1929370.2833119065
2021-03-22 21:00:00,5732469.853557486,-540205.1617411965,-1929455.5833119066
2021-03-22 22:00:00,5732691.991157486,-540205.1529104273,-1929479.8433119066
2021-03-22 23:00:00,5732870.637557487,-540205.1637585043,-1929541.8833119066
2021-03-23 00:00:00,5733054.74529082,-540205.1711623503,-1929592.5033119065
2021-03-23 01:00:00,5733256.8220908195,-540205.1902373504,-1929621.9333119064
2021-03-23 02:00:00,5733412.472224154,-540205.2013625767,-1929700.2033119064
2021-03-23 03:00:00,5733644.364637947,-540205.1965200427,-1929703.6133119066
2021-03-23 04:00:00,5733772.698173578,-540205.2035911964,-1929829.4733119064
2021-03-23 05:00:00,5733881.917998866,-540205.2131786965,-1929991.243311906
2021-03-23 06:00:00,5733986.348571554,-540206.9647288995,-1930157.3933119064
2021-03-23 07:00:00,5734087.298890821,-540221.09237091,-1930332.1833119064
2021-03-23 08:00:00,5734239.537167339,-540253.2567627867,-1930506.2233119064
2021-03-23 09:00:00,5734437.822624154,-540300.1773277726,-1930678.1833119064
2021-03-23 10:00:00,5734594.136224153,-540369.4920091452,-1930848.2633119065
2021-03-23 11:00:00,5734690.963957488,-540472.0323224069,-1931006.0433119065
2021-03-23 12:00:00,5734762.400757486,-540589.8627769614,-1931150.7933119065
2021-03-23 13:00:00,5734797.632757487,-540762.445998361,-1931276.4533119064
2021-03-23 14:00:00,5734922.699424153,-540902.6610964002,-1931340.9233119064
2021-03-23 15:00:00,5735101.710108024,-541011.892136923,-1931392.6533119064
2021-03-23 16:00:00,5735372.91169082,-541104.0374980341,-1931390.9333119064
2021-03-23 17:00:00,5735668.702624153,-541142.436436923,-1931390.4933119065
2021-03-23 18:00:00,5735994.729658635,-541147.6994398615,-1931390.4133119064
2021-03-23 19:00:00,5736301.632757487,-541147.7101343833,-1931390.3333119066
2021-03-23 20:00:00,5736594.251441357,-541147.7171411965,-1931390.2433119065
2021-03-23 21:00:00,5736847.9420908205,-541147.7118815811,-1931390.1633119064
2021-03-23 22:00:00,5737099.547424153,-541147.7270258119,-1931390.0833119066
2021-03-23 23:00:00,5737345.877024153,-541147.7378772404,-1931389.9933119065
2021-03-24 00:00:00,5737605.377272429,-541147.7487641452,-1931389.9133119064
2021-03-24 01:00:00,5737863.935359786,-541147.7401276986,-1931389.8333119066
2021-03-24 02:00:00,5738125.148490819,-541147.751729658,-1931389.7433119065
2021-03-24 03:00:00,5738386.570357487,-541147.7633858118,-1931389.6633119064
2021-03-24 04:00:00,5738671.144224154,-541147.7710042433,-1931389.5833119066
2021-03-24 05:00:00,5738970.0786241535,-541147.7661246625,-1931389.4933119065
2021-03-24 06:00:00,5739266.79009082,-541155.2812062041,-1931389.4133119064
2021-03-24 07:00:00,5739517.815157487,-541215.569498361,-1931389.3233119065
2021-03-24 08:00:00,5739727.854624153,-541379.7429591452,-1931389.2433119065
2021-03-24 09:00:00,5739877.36289082,-541654.4538813675,-1931389.1633119064
2021-03-24 10:00:00,5739890.48589082,-542013.7517424786,-1931389.0733119065
2021-03-24 11:00:00,5739816.696224154,-542428.0410258118,-1931388.9933119065
2021-03-24 12:00:00,5739738.208757486,-542859.2226924786,-1931388.9133119064
2021-03-24 13:00:00,5739647.21889082,-543267.852461106,-1931388.8233119065
2021-03-24 14:00:00,5739639.323424153,-543627.900636923,-1931388.7433119065
2021-03-24 15:00:00,5739706.021677916,-543908.6822258119,-1931388.6633119064
2021-03-24 16:00:00,5739899.987957486,-544083.988361106,-1931388.5733119065
2021-03-24 17:00:00,5740186.608757487,-544149.5124854469,-1931388.4933119065
2021-03-24 18:00:00,5740523.662624152,-544155.9232895062,-1931388.4133119064
2021-03-24 19:00:00,5740852.652938132,-544155.9138623504,-1931388.3233119065
2021-03-24 20:00:00,5741170.873585073,-544155.9251354273,-1931388.2433119065
2021-03-24 21:00:00,5741454.711157487,-544155.9358686692,-1931388.1633119064
2021-03-24 22:00:00,5741735.026964383,-544155.942752735,-1931388.0833119066
2021-03-24 23:00:00,5741958.1170241535,-544155.9375335042,-1931442.2433119065
2021-03-25 00:00:00,5742037.78920193,-544155.9483431196,-1931623.3533119066
2021-03-25 01:00:00,5742131.81729082,-544155.9547161965,-1931787.8133119065
2021-03-25 02:00:00,5742277.782090819,-544155.9656238512,-1931902.6233119066
2021-03-25 03:00:00,5742424.0594241535,-544155.9605008119,-1932013.8133119065
2021-03-25 04:00:00,5742572.949024154,-544155.9795277349,-1932149.3133119065
2021-03-25 05:00:00,5742710.90849082,-544155.9865875766,-1932309.4933119065
2021-03-25 06:00:00,5742841.205024153,-544166.7829022824,-1932469.9333119064
2021-03-25 07:00:00,5742935.057468598,-544228.3440709099,-1932635.0533119065
2021-03-25 08:00:00,5743048.872030922,-544391.759521314,-1932744.6233119066
2021-03-25 09:00:00,5743277.573024153,-544635.8670258119,-1932743.0133119065
2021-03-25 10:00:00,5743309.148109319,-544940.3064655811,-1932742.6933119064
2021-03-25 11:00:00,5743266.93656516,-545298.6449463365,-1932742.6133119066
2021-03-25 12:00:00,5743242.178316627,-545625.2294376442,-1932757.5733119065
2021-03-25 13:00:00,5743202.429545308,-545910.9282516706,-1932841.6333119066
2021-03-25 14:00:00,5743263.231662855,-546198.9358199296,-1932931.5433119065
2021-03-25 15:00:00,5743413.655546679,-546401.4639682127,-1932930.1133119066
2021-03-25 16:00:00,5743580.091424153,-546554.0855767922,-1932929.8733119066
2021-03-25 17:00:00,5743862.261024154,-546590.7288147009,-1932929.7933119065
2021-03-25 18:00:00,5744144.256861831,-546598.3533389049,-1932929.7133119064
2021-03-25 19:00:00,5744396.43169082,-546598.373952735,-1932929.6233119066
2021-03-25 20:00:00,5744635.528224153,-546598.380602735,-1932929.5433119065
2021-03-25 21:00:00,5744835.626247589,-546598.4020644972,-1932929.4633119064
2021-03-25 22:00:00,5745034.4961322,-546598.4100834026,-1932929.3833119066
2021-03-25 23:00:00,5745235.09729082,-546598.4167153693,-1932929.3033119065
2021-03-26 00:00:00,5745433.028747531,-546598.4440058118,-1932929.2233119064
2021-03-26 01:00:00,5745631.91329082,-546598.450554658,-1932929.1433119064
2021-03-26 02:00:00,5745832.465997866,-546598.4272301879,-1932929.0633119065
2021-03-26 03:00:00,5746029.3127574865,-546598.434157111,-1932928.9733119064
2021-03-26 04:00:00,5746253.522457513,-546598.451902735,-1932928.8933119064
2021-03-26 05:00:00,5746493.4503574865,-546598.4629643834,-1932928.8133119065
2021-03-26 06:00:00,5746722.263157486,-546610.8070480342,-1932928.7333119065
2021-03-26 07:00:00,5746895.503992797,-546686.0793264756,-1932928.2433119065
2021-03-26 08:00:00,5746986.4960463755,-546886.2718375765,-1932928.1633119064
2021-03-26 09:00:00,5747020.191690819,-547186.0526414982,-1932928.0833119066
2021-03-26 10:00:00,5747119.125573074,-547412.6781276413,-1932928.0033119065
2021-03-26 11:00:00,5747030.82849082,-547840.0893787531,-1932927.9233119064
2021-03-26 12:00:00,5746923.729824154,-548250.69127091,-1932927.8433119066
2021-03-26 13:00:00,5746830.167314229,-548663.8038336551,-1932927.7633119065
2021-03-26 14:00:00,5746875.82970322,-548972.4850300716,-1932927.6833119064
2021-03-26 15:00:00,5746895.572294341,-549233.705033655,-1932927.6033119066
2021-03-26 16:00:00,5747024.67235289,-549375.4917493413,-1932927.5233119065
2021-03-26 17:00:00,5747234.207621077,-549431.5260247141,-1932927.4433119064
2021-03-26 18:00:00,5747484.505290821,-549437.3498398038,-1932927.3633119066
2021-03-26 19:00:00,5747739.344970731,-549437.3539113192,-1932927.2833119065
2021-03-26 20:00:00,5747994.711157486,-549437.4902854273,-1932927.1933119064
2021-03-26 21:00:00,5748192.130523005,-549437.4948415263,-1932927.1133119066
2021-03-26 22:00:00,5748398.03932953,-549437.4871867315,-1932927.0333119065
2021-03-26 23:00:00,5748604.729376348,-549437.4913926226,-1932926.9533119064
2021-03-27 00:00:00,5748801.278624154,-549437.495425858,-1932926.8733119066
2021-03-27 01:00:00,5748995.601824153,-549437.4986565245,-1932926.3833119066
2021-03-27 02:00:00,5749191.074890819,-549437.5121860683,-1932926.3033119065
2021-03-27 03:00:00,5749385.299944419,-549437.5033848047,-1932926.2233119064
2021-03-27 04:00:00,5749572.190624153,-549437.5119106724,-1932926.1433119064
2021-03-27 05:00:00,5749762.0978241535,-549437.5167704121,-1932926.0633119065
2021-03-27 06:00:00,5749943.97729082,-549447.0478846354,-1932925.9833119065
2021-03-27 07:00:00,5750065.991157487,-549517.3795258119,-1932925.9033119064
2021-03-27 08:00:00,5750083.125837864,-549698.0057043551,-1932925.8233119065
2021-03-27 09:00:00,5750158.0988908205,-549812.2416147008,-1932925.7433119065
2021-03-27 10:00:00,5750285.095157487,-549877.6543258119,-1932925.6533119064
2021-03-27 11:00:00,5750138.073619722,-550124.4656779438,-1933016.6433119064
2021-03-27 12:00:00,5749984.327157486,-550405.5868813675,-1933082.0333119065
2021-03-27 13:00:00,5749834.67809082,-550696.5083081648,-1933133.2333119065
2021-03-27 14:00:00,5749715.8731804695,-550874.39827411,-1933268.5333119065
2021-03-27 15:00:00,5749633.899424154,-551007.4167199295,-1933408.5133119065
2021-03-27 16:00:00,5749537.503472852,-551174.2222345403,-1933528.5233119065
2021-03-27 17:00:00,5749550.8255254775,-551245.3776929221,-1933634.6933119064
2021-03-27 18:00:00,5749610.447149021,-551254.1474756061,-1933756.2933119065
2021-03-27 19:00:00,5749661.111556284,-551254.1504834068,-1933903.5133119065
2021-03-27 20:00:00,5749694.402427754,-551254.1572006762,-1934059.9433119064
2021-03-27 21:00:00,5749723.850100016,-551254.1474891534,-1934226.8833119066
2021-03-27 22:00:00,5749742.858897107,-551254.151131559,-1934401.0833119066
2021-03-27 23:00:00,5749760.86049082,-551254.1588235131,-1934581.0733119065
2021-03-28 00:00:00,5749783.368741264,-551254.1615581819,-1934765.5933119066
2021-03-28 01:00:00,5749804.638624153,-551254.1643309401,-1934950.7133119064
2021-03-28 02:00:00,5749829.295484369,-551254.1673366033,-1935136.1733119064
2021-03-28 03:00:00,5749853.025355961,-551254.1700927183,-1935320.7433119065
2021-03-28 04:00:00,5749874.737824152,-551254.1728879914,-1935504.8733119066
2021-03-28 05:00:00,5749903.94263208,-551254.1757455793,-1935684.9733119064
2021-03-28 06:00:00,5749919.761642899,-551265.2721237371,-1935864.1033119066
2021-03-28 07:00:00,5749897.852869314,-551328.4937813674,-1936033.7233119064
2021-03-28 08:00:00,5749785.603890792,-551483.2759127145,-1936177.8433119066
2021-03-28 09:00:00,5749586.459424154,-551797.6314813674,-1936280.0033119065
2021-03-28 10:00:00,5749401.981520705,-552181.0315493413,-1936278.6933119064
2021-03-28 11:00:00,5749156.768415782,-552478.7943720671,-1936417.5933119066
2021-03-28 12:00:00,5749022.14369082,-552787.9558748316,-1936453.4633119064
2021-03-28 13:00:00,5748787.850544822,-553192.7568610819,-1936498.4133119064
2021-03-28 14:00:00,5748483.051314906,-553570.2749836096,-1936602.6933119064
2021-03-28 15:00:00,5748423.591157488,-553826.9630088523,-1936600.0733119065
2021-03-28 16:00:00,5748372.522410223,-553986.568011627,-1936700.083311906
2021-03-28 17:00:00,5748419.031983294,-554033.4951473173,-1936796.0433119065
2021-03-28 18:00:00,5748605.25302808,-554042.1322298523,-1936794.2333119065
2021-03-28 19:00:00,5748653.714759447,-554042.133868651,-1936955.3633119066
2021-03-28 20:00:00,5748728.42553168,-554042.135838815,-1937083.5833119066
2021-03-28 21:00:00,5748815.028127826,-554042.1363471234,-1937198.3633119066
2021-03-28 22:00:00,5748891.4959506085,-554042.1396902748,-1937326.9633119064
2021-03-28 23:00:00,5748959.552757487,-554042.1466292347,-1937448.9733119064
2021-03-29 00:00:00,5749006.740000611,-554042.1525699332,-1937595.803311907
2021-03-29 01:00:00,5749043.1954241535,-554042.1382720792,-1937761.9733119064
2021-03-29 02:00:00,5749062.452345554,-554042.1416910655,-1937944.2133119064
2021-03-29 03:00:00,5749119.230624153,-554042.1416036506,-1938117.7233119064
2021-03-29 04:00:00,5749212.743562084,-554042.1509898811,-1938269.6433119064
2021-03-29 05:00:00,5749308.1746241525,-554042.1507371326,-1938427.6433119064
2021-03-29 06:00:00,5749394.987424153,-554055.3965081649,-1938585.8733119066
2021-03-29 07:00:00,5749485.595068597,-554120.3316424786,-1938733.1933119064
2021-03-29 08:00:00,5749580.493557487,-554289.234436923,-1938848.6833119064
2021-03-29 09:00:00,5749691.32129082,-554583.9726813674,-1938847.1033119066
2021-03-29 10:00:00,5749583.6082241535,-554941.5227867642,-1939003.0033119065
2021-03-29 11:00:00,5749358.39969082,-555354.6277101256,-1939112.2033119064
2021-03-29 12:00:00,5749297.070090821,-555785.7440375766,-1939113.533311907
2021-03-29 13:00:00,5749118.192757485,-556207.4175369231,-1939182.0633119065
2021-03-29 14:00:00,5749080.955424153,-556545.378288557,-1939180.8533119066
2021-03-29 15:00:00,5749083.702090819,-556841.8504552236,-1939180.7733119065
2021-03-29 16:00:00,5749187.678624153,-557026.040240146,-1939180.6933119064
2021-03-29 17:00:00,5749383.587601932,-557104.2229279906,-1939180.6033119066
2021-03-29 18:00:00,5749617.675424154,-557114.0566854272,-1939180.5233119065
2021-03-29 19:00:00,5749854.294572541,-557114.0641878808,-1939180.4433119064
2021-03-29 20:00:00,5750049.454624154,-557114.068505522,-1939180.3633119066
2021-03-29 21:00:00,5750241.660490819,-557114.0774143176,-1939180.2833119065
2021-03-29 22:00:00,5750432.887157487,-557114.0697292602,-1939180.2033119064
2021-03-29 23:00:00,5750632.424224153,-557114.0737131683,-1939180.1133119066
2021-03-30 00:00:00,5750832.993824152,-557114.0818618584,-1939180.0333119065
2021-03-30 01:00:00,5750906.558624153,-557114.0958743668,-1939307.1733119064
2021-03-30 02:00:00,5750949.184757486,-557114.1013654671,-1939463.1433119064
2021-03-30 03:00:00,5750992.870090819,-557114.0912960042,-1939643.6633119064
2021-03-30 04:00:00,5751071.708318777,-557114.0934212141,-1939804.5233119065
2021-03-30 05:00:00,5751162.899957486,-557114.0993753264,-1939956.8433119066
2021-03-30 06:00:00,5751256.082994046,-557125.8422513022,-1940109.6733119064
2021-03-30 07:00:00,5751313.46849082,-557208.0385630669,-1940236.0633119065
2021-03-30 08:00:00,5751294.8504435085,-557404.6667199295,-1940329.983311906
2021-03-30 09:00:00,5751256.476155336,-557710.3118758119,-1940345.1233119061
2021-03-30 10:00:00,5751007.605024154,-558093.6888944394,-1940510.8933119061
2021-03-30 11:00:00,5750860.39649082,-558515.7912277727,-1940574.2333119065
2021-03-30 12:00:00,5750770.06969082,-558960.1271035897,-1940572.8533119066
2021-03-30 13:00:00,5750772.104224153,-559386.1231258119,-1940572.6633119064
2021-03-30 14:00:00,5750738.961824154,-559740.0582480342,-1940572.5733119065
2021-03-30 15:00:00,5750774.283424153,-560026.1223081648,-1940572.4933119065
2021-03-30 16:00:00,5750908.643957486,-560217.6389258119,-1940572.4133119064
2021-03-30 17:00:00,5751149.317024154,-560300.2962669884,-1940572.3233119065
2021-03-30 18:00:00,5751444.14369082,-560311.8959208939,-1940572.2433119065
2021-03-30 19:00:00,5751730.291957486,-560311.913947551,-1940572.1633119064
2021-03-30 20:00:00,5751972.111690819,-560311.9245431196,-1940572.0833119066
2021-03-30 21:00:00,5752208.918532199,-560311.9158181195,-1940571.9933119065
2021-03-30 22:00:00,5752448.611957487,-560311.9270972405,-1940571.9133119064
2021-03-30 23:00:00,5752689.452490821,-560311.9388983609,-1940571.8333119066
2021-03-31 00:00:00,5752926.77409082,-560311.9465642734,-1940571.7533119065
2021-03-31 01:00:00,5753103.144224153,-560311.9578392735,-1940633.7033119064
2021-03-31 02:00:00,5753186.473290821,-560311.9527758119,-1940786.5833119066
2021-03-31 03:00:00,5753267.432224154,-560311.9639171163,-1940962.4033119061
2021-03-31 04:00:00,5753373.5090241525,-560311.9710343833,-1941129.0833119066
2021-03-31 05:00:00,5753502.426357486,-560311.9902515262,-1941277.1533119061
2021-03-31 06:00:00,5753628.684594046,-560320.9886081648,-1941428.6433119064
2021-03-31 07:00:00,5753711.0821854435,-560400.9804813676,-1941552.2433119065
2021-03-31 08:00:00,5753742.2343574865,-560596.2930758119,-1941680.1833119064
2021-03-31 09:00:00,5753680.645024153,-560897.7131944393,-1941806.3533119066
2021-03-31 10:00:00,5753670.266357486,-561273.8091591452,-1941847.3933119061
2021-03-31 11:00:00,5753633.611424153,-561694.690088557,-1941845.5033119065
2021-03-31 12:00:00,5753578.95329082,-562132.7003375767,-1941844.899978573
2021-03-31 13:00:00,5753619.557024154,-562550.0906035897,-1941844.8133119065
2021-03-31 14:00:00,5753720.288757487,-562917.4064375765,-1941844.733311906
2021-03-31 15:00:00,5753831.141024154,-563203.6752826747,-1941844.6433119061
2021-03-31 16:00:00,5753985.317024153,-563389.6362035897,-1941844.5533119065
2021-03-31 17:00:00,5754233.946357487,-563471.2920535897,-1941844.473311906
2021-03-31 18:00:00,5754516.335690821,-563482.8973461966,-1941844.3833119061
