,power_mw
2025-06-11 19:00:00+02:00,0.4978295828826831
2025-06-11 20:00:00+02:00,0.48860872596902927
2025-06-11 21:00:00+02:00,0.479945336685521
2025-06-11 22:00:00+02:00,0.4725200973183908
2025-06-11 23:00:00+02:00,0.46692894191322143
2025-06-12 00:00:00+02:00,0.4636423149539357
2025-06-12 01:00:00+02:00,0.4629729826507583
2025-06-12 02:00:00+02:00,0.46505459062466553
2025-06-12 03:00:00+02:00,0.46983242942549325
2025-06-12 04:00:00+02:00,0.47706703737560496
2025-06-12 05:00:00+02:00,0.486350395386911
2025-06-12 06:00:00+02:00,0.4971336102746964
2025-06-12 07:00:00+02:00,0.5087642001675533
2025-06-12 08:00:00+02:00,0.5205304412432806
2025-06-12 09:00:00+02:00,0.5317097538000987
2025-06-12 10:00:00+02:00,0.541617830395672
2025-06-12 11:00:00+02:00,0.5496551582126217
2025-06-12 12:00:00+02:00,0.5553477653848133
2025-06-12 13:00:00+02:00,0.5583794146428126
2025-06-12 14:00:00+02:00,0.5586130504840958
2025-06-12 15:00:00+02:00,0.556100038424012
2025-06-12 16:00:00+02:00,0.5510765668289562
2025-06-12 17:00:00+02:00,0.5439474566774463
2025-06-12 18:00:00+02:00,0.5352584827191871
2025-06-12 19:00:00+02:00,0.5256590924265871
2025-06-12 20:00:00+02:00,0.5158580635028234
2025-06-12 21:00:00+02:00,0.5065751219310777
2025-06-12 22:00:00+02:00,0.49849181782676366
2025-06-12 23:00:00+02:00,0.4922050069284218
2025-06-13 00:00:00+02:00,0.4881861079876627
2025-06-13 01:00:00+02:00,0.4867489126945236
2025-06-13 02:00:00+02:00,0.48802814192767535
2025-06-13 03:00:00+02:00,0.49197020976870337
2025-06-13 04:00:00+02:00,0.49833682477440977
2025-06-13 05:00:00+02:00,0.5067211831571452
2025-06-13 06:00:00+02:00,0.5165756503989393
2025-06-13 07:00:00+02:00,0.5272490449010545
2025-06-13 08:00:00+02:00,0.5380309829013639
2025-06-13 09:00:00+02:00,0.5482002626713428
2025-06-13 10:00:00+02:00,0.5570739907279008
2025-06-13 11:00:00+02:00,0.5640541022213078
2025-06-13 12:00:00+02:00,0.5686681052363937
2025-06-13 13:00:00+02:00,0.5706012723681493
2025-06-13 14:00:00+02:00,0.5697180857802533
2025-06-13 15:00:00+02:00,0.5660714743054699
2025-06-13 16:00:00+02:00,0.5598992130923909
2025-06-13 17:00:00+02:00,0.5516077311472224
2025-06-13 18:00:00+02:00,0.5417444302439031
2025-06-13 19:00:00+02:00,0.5309604016000986
2025-06-13 20:00:00+02:00,0.5199660810862875
2025-06-13 21:00:00+02:00,0.509482864955934
2025-06-13 22:00:00+02:00,0.5001939833616846
2025-06-13 23:00:00+02:00,0.49269797949657756
2025-06-14 00:00:00+02:00,0.4874679646239276
2025-06-14 01:00:00+02:00,0.484819425635542
2025-06-14 02:00:00+02:00,0.4848887789310571
2025-06-14 03:00:00+02:00,0.4876241320608555
2025-06-14 04:00:00+02:00,0.4927888826299103
2025-06-14 05:00:00+02:00,0.49997790911582446
2025-06-14 06:00:00+02:00,0.5086452501301643
2025-06-14 07:00:00+02:00,0.5181413857279902
2025-06-14 08:00:00+02:00,0.5277575800012551
2025-06-14 09:00:00+02:00,0.5367742629711273
2025-06-14 10:00:00+02:00,0.5445101545176717
2025-06-14 11:00:00+02:00,0.5503687825113407
2025-06-14 12:00:00+02:00,0.5538792248866072
2025-06-14 13:00:00+02:00,0.5547282990219928
2025-06-14 14:00:00+02:00,0.552782004638072
2025-06-14 15:00:00+02:00,0.5480947587754267
2025-06-14 16:00:00+02:00,0.5409057933599933
2025-06-14 17:00:00+02:00,0.5316229607074311
2025-06-14 18:00:00+02:00,0.5207950504425958
2025-06-14 19:00:00+02:00,0.5090745042344784
2025-06-14 20:00:00+02:00,0.4971730691166091
2025-06-14 21:00:00+02:00,0.4858134113834163
2025-06-14 22:00:00+02:00,0.4756799883301703
2025-06-14 23:00:00+02:00,0.46737252567790927
2025-06-15 00:00:00+02:00,0.4613652709494574
2025-06-15 01:00:00+02:00,0.4579747994384913
2025-06-15 02:00:00+02:00,0.45733856656661936
2025-06-15 03:00:00+02:00,0.45940566807315486
2025-06-15 04:00:00+02:00,0.4639404375368823
2025-06-15 05:00:00+02:00,0.4705386358850481
2025-06-15 06:00:00+02:00,0.4786551294205117
2025-06-15 07:00:00+02:00,0.487641169973673
2025-06-15 08:00:00+02:00,0.4967887364164721
2025-06-15 09:00:00+02:00,0.5053789155550262
2025-06-15 10:00:00+02:00,0.5127310251407433
2025-06-15 11:00:00+02:00,0.5182491311656241
2025-06-15 12:00:00+02:00,0.5214627891832919
2025-06-15 13:00:00+02:00,0.5220592330210233
2025-06-15 14:00:00+02:00,0.5199048170953107
2025-06-15 15:00:00+02:00,0.5150542508937407
2025-06-15 16:00:00+02:00,0.5077469961313283
2025-06-15 17:00:00+02:00,0.498391071933506
2025-06-15 18:00:00+02:00,0.4875353715222906
2025-06-15 19:00:00+02:00,0.47583237680633944
2025-06-15 20:00:00+02:00,0.46399381164507
2025-06-15 21:00:00+02:00,0.4527422557774347
2025-06-15 22:00:00+02:00,0.44276201668290965
2025-06-15 23:00:00+02:00,0.434652607215961
2025-06-16 00:00:00+02:00,0.42888799927977006
2025-06-16 01:00:00+02:00,0.4257844301807815
2025-06-16 02:00:00+02:00,0.4254789554584846
2025-06-16 03:00:00+02:00,0.42792020963445127
2025-06-16 04:00:00+02:00,0.432872004379174
2025-06-16 05:00:00+02:00,0.43992951875097663
2025-06-16 06:00:00+02:00,0.44854697803696214
2025-06-16 07:00:00+02:00,0.45807493480146355
2025-06-16 08:00:00+02:00,0.46780461137802665
2025-06-16 09:00:00+02:00,0.47701628182014555
2025-06-16 10:00:00+02:00,0.48502839604903286
2025-06-16 11:00:00+02:00,0.49124409836275407
2025-06-16 12:00:00+02:00,0.495191970046239
2025-06-16 13:00:00+02:00,0.4965582194459601
2025-06-16 14:00:00+02:00,0.49520812571970824
2025-06-16 15:00:00+02:00,0.4911952748223241
2025-06-16 16:00:00+02:00,0.48475795823338796
2025-06-16 17:00:00+02:00,0.47630297977688973
2025-06-16 18:00:00+02:00,0.4663779740071072
2025-06-16 19:00:00+02:00,0.4556341225590163
2025-06-16 20:00:00+02:00,0.44478180923096694
2025-06-16 21:00:00+02:00,0.43454223578764756
2025-06-16 22:00:00+02:00,0.42559829574829783
2025-06-16 23:00:00+02:00,0.4185480539987265
2025-06-17 00:00:00+02:00,0.4138640024901508
2025-06-17 01:00:00+02:00,0.4118608686635842
2025-06-17 02:00:00+02:00,0.41267417039131027
2025-06-17 03:00:00+02:00,0.4162509788764816
2025-06-17 04:00:00+02:00,0.422353519006397
2025-06-17 05:00:00+02:00,0.43057536181067424
2025-06-17 06:00:00+02:00,0.44036910555117237
2025-06-17 07:00:00+02:00,0.45108365904597864
2025-06-17 08:00:00+02:00,0.46200858646032383
2025-06-17 09:00:00+02:00,0.47242249157641136
2025-06-17 10:00:00+02:00,0.4816421442772198
2025-06-17 11:00:00+02:00,0.48906900140529547
2025-06-17 12:00:00+02:00,0.4942299517328637
2025-06-17 13:00:00+02:00,0.4968095084036162
2025-06-17 14:00:00+02:00,0.4966712550533726
2025-06-17 15:00:00+02:00,0.4938670841671664
2025-06-17 16:00:00+02:00,0.4886335981753948
2025-06-17 17:00:00+02:00,0.4813759186357842
2025-06-17 18:00:00+02:00,0.4726400069720567
2025-06-17 19:00:00+02:00,0.4630753831644065
2025-06-17 20:00:00+02:00,0.453390783156063
2025-06-17 21:00:00+02:00,0.44430577696101925
2025-06-17 22:00:00+02:00,0.4365016447343453
2025-06-17 23:00:00+02:00,0.4305748586406569
2025-06-18 00:00:00+02:00,0.42699634078051185
2025-06-18 01:00:00+02:00,0.4260792738103792
2025-06-18 02:00:00+02:00,0.4279576580446332
2025-06-18 03:00:00+02:00,0.43257707647759375
2025-06-18 04:00:00+02:00,0.43969829721819137
2025-06-18 05:00:00+02:00,0.44891346798558557
2025-06-18 06:00:00+02:00,0.45967379918970874
2025-06-18 07:00:00+02:00,0.4713268491962883
2025-06-18 08:00:00+02:00,0.48316087100649235
2025-06-18 09:00:00+02:00,0.4944531983605421
2025-06-18 10:00:00+02:00,0.5045193739977778
2025-06-18 11:00:00+02:00,0.5127596722317229
2025-06-18 12:00:00+02:00,0.5186998455740731
2025-06-18 13:00:00+02:00,0.5220233187656387
2025-06-18 14:00:00+02:00,0.5225926364192427
2025-06-18 15:00:00+02:00,0.520458702829965
2025-06-18 16:00:00+02:00,0.5158571844533736
2025-06-18 17:00:00+02:00,0.5091923203965291
2025-06-18 18:00:00+02:00,0.5010092443908409
2025-06-18 19:00:00+02:00,0.49195670464012886
2025-06-18 20:00:00+02:00,0.48274272230663384
2025-06-18 21:00:00+02:00,0.4740862106183746
2025-06-18 22:00:00+02:00,0.46666785185804044
2025-06-18 23:00:00+02:00,0.461083580067679
2025-06-19 00:00:00+02:00,0.4578038397276766
2025-06-19 01:00:00+02:00,0.45714139704472123
2025-06-19 02:00:00+02:00,0.45922989763624605
2025-06-19 03:00:00+02:00,0.46401463204854115
2025-06-19 04:00:00+02:00,0.4712561386004224
2025-06-19 05:00:00+02:00,0.4805463982002636
2025-06-19 06:00:00+02:00,0.49133651765980374
2025-06-19 07:00:00+02:00,0.5029740151040742
2025-06-19 08:00:00+02:00,0.5147471667073299
2025-06-19 09:00:00+02:00,0.5259333927642423
2025-06-19 10:00:00+02:00,0.5358483858289143
2025-06-19 11:00:00+02:00,0.543892633080413
2025-06-19 12:00:00+02:00,0.5495921626490473
2025-06-19 13:00:00+02:00,0.5526307372618317
2025-06-19 14:00:00+02:00,0.5528713014126779
2025-06-19 15:00:00+02:00,0.5503652206133715
2025-06-19 16:00:00+02:00,0.5453486832267462
2025-06-19 17:00:00+02:00,0.5382265102277556
2025-06-19 18:00:00+02:00,0.529544476362528
2025-06-19 19:00:00+02:00,0.5199520290999216
2025-06-19 20:00:00+02:00,0.5101579461395372
2025-06-19 21:00:00+02:00,0.5008819534609945
2025-06-19 22:00:00+02:00,0.4928056011761165
2025-06-19 23:00:00+02:00,0.48652574501987916
2025-06-20 00:00:00+02:00,0.48251380374031805
2025-06-20 01:00:00+02:00,0.4810835690238936
2025-06-20 02:00:00+02:00,0.48236976174570084
2025-06-20 03:00:00+02:00,0.4863187959837436
2025-06-20 04:00:00+02:00,0.49269238029124246
2025-06-20 05:00:00+02:00,0.5010837108769656
2025-06-20 06:00:00+02:00,0.5109451532193485
2025-06-20 07:00:00+02:00,0.5216255257160861
2025-06-20 08:00:00+02:00,0.532414444601456
2025-06-20 09:00:00+02:00,0.5425907081433535
2025-06-20 10:00:00+02:00,0.5514714228550793
2025-06-20 11:00:00+02:00,0.5584585238833213
2025-06-20 12:00:00+02:00,0.5630795193093163
2025-06-20 13:00:00+02:00,0.5650196817244597
2025-06-20 14:00:00+02:00,0.564143493288838
2025-06-20 15:00:00+02:00,0.5605038828316142
2025-06-20 16:00:00+02:00,0.5543386254977754
2025-06-20 17:00:00+02:00,0.546054150289937
2025-06-20 18:00:00+02:00,0.5361978589784326
2025-06-20 19:00:00+02:00,0.5254208427773236
2025-06-20 20:00:00+02:00,0.514433537553484
2025-06-20 21:00:00+02:00,0.5039573395567791
2025-06-20 22:00:00+02:00,0.49467547893623154
2025-06-20 23:00:00+02:00,0.48718649888127774
2025-06-21 00:00:00+02:00,0.4819635106516192
2025-06-21 01:00:00+02:00,0.47932200113545903
2025-06-21 02:00:00+02:00,0.4793983867288163
2025-06-21 03:00:00+02:00,0.4821407749784567
2025-06-21 04:00:00+02:00,0.48731256348573754
2025-06-21 05:00:00+02:00,0.49450863072464374
2025-06-21 06:00:00+02:00,0.5031830153031135
2025-06-21 07:00:00+02:00,0.5126861972726033
2025-06-21 08:00:00+02:00,0.5223094407214355
2025-06-21 09:00:00+02:00,0.5313331756671643
2025-06-21 10:00:00+02:00,0.5390761219862118
2025-06-21 11:00:00+02:00,0.5449418075454115
2025-06-21 12:00:00+02:00,0.548459310275608
2025-06-21 13:00:00+02:00,0.5493154475516964
2025-06-21 14:00:00+02:00,0.5473762190906181
2025-06-21 15:00:00+02:00,0.5426960419293274
2025-06-21 16:00:00+02:00,0.5355141479901204
2025-06-21 17:00:00+02:00,0.5262383895850257
2025-06-21 18:00:00+02:00,0.5154175563352511
2025-06-21 19:00:00+02:00,0.5037040899061679
2025-06-21 20:00:00+02:00,0.4918097373276581
2025-06-21 21:00:00+02:00,0.48045716489051266
2025-06-21 22:00:00+02:00,0.47033082988636365
2025-06-21 23:00:00+02:00,0.4620304580325914
2025-06-22 00:00:00+02:00,0.45603029684838253
2025-06-22 01:00:00+02:00,0.4526469216237702
2025-06-22 02:00:00+02:00,0.45201778777671564
2025-06-22 03:00:00+02:00,0.4540919910428813
2025-06-22 04:00:00+02:00,0.4586338649974002
2025-06-22 05:00:00+02:00,0.4652391705638703
2025-06-22 06:00:00+02:00,0.47336277404148597
2025-06-22 07:00:00+02:00,0.4823559272570108
2025-06-22 08:00:00+02:00,0.49151060907872013
2025-06-22 09:00:00+02:00,0.5001079063090854
2025-06-22 10:00:00+02:00,0.5074671366958351
2025-06-22 11:00:00+02:00,0.5129923662273191
2025-06-22 12:00:00+02:00,0.5162131504535015
2025-06-22 13:00:00+02:00,0.516816723197996
2025-06-22 14:00:00+02:00,0.5146694388736291
2025-06-22 15:00:00+02:00,0.5098260069643274
2025-06-22 16:00:00+02:00,0.5025258891814328
2025-06-22 17:00:00+02:00,0.49317710464671144
2025-06-22 18:00:00+02:00,0.48232854657850155
2025-06-22 19:00:00+02:00,0.470632696881806
2025-06-22 20:00:00+02:00,0.45880127941236515
2025-06-22 21:00:00+02:00,0.447556873905455
2025-06-22 22:00:00+02:00,0.4375837878368776
2025-06-22 23:00:00+02:00,0.42948153405742223
2025-06-23 00:00:00+02:00,0.42372408446659765
2025-06-23 01:00:00+02:00,0.42062767636715914
2025-06-23 02:00:00+02:00,0.4203293652949214
2025-06-23 03:00:00+02:00,0.42277778576777847
2025-06-23 04:00:00+02:00,0.42773674945253576
2025-06-23 05:00:00+02:00,0.4348014354038324
2025-06-23 06:00:00+02:00,0.44342606890508646
2025-06-23 07:00:00+02:00,0.4529612025169341
2025-06-23 08:00:00+02:00,0.46269805856925306
2025-06-23 09:00:00+02:00,0.4719169111118374
2025-06-23 10:00:00+02:00,0.47993621006221604
2025-06-23 11:00:00+02:00,0.4861590997147457
2025-06-23 12:00:00+02:00,0.4901141613506728
2025-06-23 13:00:00+02:00,0.4914876033127731
2025-06-23 14:00:00+02:00,0.49014470475514144
2025-06-23 15:00:00+02:00,0.48613905162892496
2025-06-23 16:00:00+02:00,0.4797089354099996
2025-06-23 17:00:00+02:00,0.47126115991865586
2025-06-23 18:00:00+02:00,0.46134335970546103
2025-06-23 19:00:00+02:00,0.45060671640170524
2025-06-23 20:00:00+02:00,0.4397616138020266
2025-06-23 21:00:00+02:00,0.42952925366740774
2025-06-23 22:00:00+02:00,0.4205925295133811
2025-06-23 23:00:00+02:00,0.4135495062220475
2025-06-24 00:00:00+02:00,0.40887267574091724
2025-06-24 01:00:00+02:00,0.4068767655072846
2025-06-24 02:00:00+02:00,0.4076972933897264
2025-06-24 03:00:00+02:00,0.41128133058768546
2025-06-24 04:00:00+02:00,0.41739110198473967
2025-06-24 05:00:00+02:00,0.4256201786067924
2025-06-24 06:00:00+02:00,0.4354211587119857
2025-06-24 07:00:00+02:00,0.44614295111468716
2025-06-24 08:00:00+02:00,0.4570751199764077
2025-06-24 09:00:00+02:00,0.4674962690756213
2025-06-24 10:00:00+02:00,0.47672316829160183
2025-06-24 11:00:00+02:00,0.4841572744631614
2025-06-24 12:00:00+02:00,0.48932547635880375
2025-06-24 13:00:00+02:00,0.49191228711848556
2025-06-24 14:00:00+02:00,0.4917812903743039
2025-06-24 15:00:00+02:00,0.4889843786075615
2025-06-24 16:00:00+02:00,0.48375815424493257
2025-06-24 17:00:00+02:00,0.4765077388404007
2025-06-24 18:00:00+02:00,0.46777909381395955
2025-06-24 19:00:00+02:00,0.4582217391420574
2025-06-24 20:00:00+02:00,0.44854441076420853
2025-06-24 21:00:00+02:00,0.43946667869065936
2025-06-24 22:00:00+02:00,0.43166982307274254
2025-06-24 23:00:00+02:00,0.4257503160713315
2025-06-25 00:00:00+02:00,0.4221790797832486
2025-06-25 01:00:00+02:00,0.42126929686121106
2025-06-25 02:00:00+02:00,0.4231549676158563
2025-06-25 03:00:00+02:00,0.42778167503776066
2025-06-25 04:00:00+02:00,0.434910187232105
2025-06-25 05:00:00+02:00,0.4441326519143033
2025-06-25 06:00:00+02:00,0.4549002794905373
2025-06-25 07:00:00+02:00,0.4665606283227845
2025-06-25 08:00:00+02:00,0.47840195140846337
2025-06-25 09:00:00+02:00,0.48970158248403367
2025-06-25 10:00:00+02:00,0.49977506428509966
2025-06-25 11:00:00+02:00,0.5080226711214203
2025-06-25 12:00:00+02:00,0.513970155500938
2025-06-25 13:00:00+02:00,0.5173009421606984
2025-06-25 14:00:00+02:00,0.517877575709767
2025-06-25 15:00:00+02:00,0.5157509604394672
2025-06-25 16:00:00+02:00,0.5111567628016043
2025-06-25 17:00:00+02:00,0.5044992218994773
2025-06-25 18:00:00+02:00,0.49632347146073724
2025-06-25 19:00:00+02:00,0.4872782596854247
2025-06-25 20:00:00+02:00,0.4780716077320209
2025-06-25 21:00:00+02:00,0.4694224288247696
2025-06-25 22:00:00+02:00,0.46201140524260564
2025-06-25 23:00:00+02:00,0.4564344710238006
2025-06-26 00:00:00+02:00,0.45316207064496816
2025-06-26 01:00:00+02:00,0.45250697030902487
2025-06-26 02:00:00+02:00,0.45460281562962357
2025-06-26 03:00:00+02:00,0.4593948971492849
2025-06-26 04:00:00+02:00,0.4666437531830533
2025-06-26 05:00:00+02:00,0.47594136463551545
2025-06-26 06:00:00+02:00,0.48673883831463227
2025-06-26 07:00:00+02:00,0.4983836923416579
2025-06-26 08:00:00+02:00,0.5101642028870651
2025-06-26 09:00:00+02:00,0.5213577902417347
2025-06-26 10:00:00+02:00,0.5312801469560009
2025-06-26 11:00:00+02:00,0.5393317602051396
2025-06-26 12:00:00+02:00,0.5450386581156751
2025-06-26 13:00:00+02:00,0.5480846034108265
2025-06-26 14:00:00+02:00,0.5483325405807198
2025-06-26 15:00:00+02:00,0.5458338351333526
2025-06-26 16:00:00+02:00,0.540824675427767
2025-06-26 17:00:00+02:00,0.5337098824351236
2025-06-26 18:00:00+02:00,0.525035230897766
2025-06-26 19:00:00+02:00,0.5154501682807409
2025-06-26 20:00:00+02:00,0.5056634722798609
2025-06-26 21:00:00+02:00,0.4963948688709385
2025-06-26 22:00:00+02:00,0.4883259081620169
2025-06-26 23:00:00+02:00,0.4820534458842638
2025-06-27 00:00:00+02:00,0.4780489007819141
2025-06-27 01:00:00+02:00,0.4766260645376244
2025-06-27 02:00:00+02:00,0.4779196580226879
2025-06-27 03:00:00+02:00,0.4818760953112993
2025-06-27 04:00:00+02:00,0.48825708495287995
2025-06-27 05:00:00+02:00,0.4966558231523885
2025-06-27 06:00:00+02:00,0.5065246753844622
2025-06-27 07:00:00+02:00,0.5172124600429697
2025-06-27 08:00:00+02:00,0.5280087933583855
2025-06-27 09:00:00+02:00,0.5381924735947933
2025-06-27 10:00:00+02:00,0.5470806072616815
2025-06-27 11:00:00+02:00,0.554075129501919
2025-06-27 12:00:00+02:00,0.5587035483929397
2025-06-27 13:00:00+02:00,0.5606511365223165
2025-06-27 14:00:00+02:00,0.5597823760463148
2025-06-27 15:00:00+02:00,0.5561501957902822
2025-06-27 16:00:00+02:00,0.5499923708953861
2025-06-27 17:00:00+02:00,0.5417153303604214
2025-06-27 18:00:00+02:00,0.5318664759519082
2025-06-27 19:00:00+02:00,0.5210968988800678
2025-06-27 20:00:00+02:00,0.5101170350079574
2025-06-27 21:00:00+02:00,0.4996482805816099
2025-06-27 22:00:00+02:00,0.4903738657462378
2025-06-27 23:00:00+02:00,0.4828923336874412
2025-06-28 00:00:00+02:00,0.4776767956610934
2025-06-28 01:00:00+02:00,0.4750427385515677
2025-06-28 02:00:00+02:00,0.475126578751051
2025-06-28 03:00:00+02:00,0.47787642380247347
2025-06-28 04:00:00+02:00,0.4830556713033646
2025-06-28 05:00:00+02:00,0.49025919972387494
2025-06-28 06:00:00+02:00,0.4989410476681141
2025-06-28 07:00:00+02:00,0.5084516951836853
2025-06-28 08:00:00+02:00,0.5180824063550825
2025-06-28 09:00:00+02:00,0.5271136111960194
2025-06-28 10:00:00+02:00,0.5348640295790785
2025-06-28 11:00:00+02:00,0.5407371893672521
2025-06-28 12:00:00+02:00,0.5442621684875418
2025-06-28 13:00:00+02:00,0.5451257843110056
2025-06-28 14:00:00+02:00,0.5431940365507358
2025-06-28 15:00:00+02:00,0.5385213422398367
2025-06-28 16:00:00+02:00,0.5313469332967669
2025-06-28 17:00:00+02:00,0.5220786620297024
2025-06-28 18:00:00+02:00,0.5112653180560037
2025-06-28 19:00:00+02:00,0.49955934303719124
2025-06-28 20:00:00+02:00,0.4876724839993084
2025-06-28 21:00:00+02:00,0.4763274072292725
2025-06-28 22:00:00+02:00,0.466208570014866
2025-06-28 23:00:00+02:00,0.4579156980696297
2025-06-29 00:00:00+02:00,0.45192303890889013
2025-06-29 01:00:00+02:00,0.44854716781882126
2025-06-29 02:00:00+02:00,0.44792554021352793
2025-06-29 03:00:00+02:00,0.4500072518248092
2025-06-29 04:00:00+02:00,0.4545566362239484
2025-06-29 05:00:00+02:00,0.46116945433067774
2025-06-29 06:00:00+02:00,0.46930057244034046
2025-06-29 07:00:00+02:00,0.4783012423758194
2025-06-29 08:00:00+02:00,0.4874634430015372
2025-06-29 09:00:00+02:00,0.49606826111609786
2025-06-29 10:00:00+02:00,0.503435014463365
2025-06-29 11:00:00+02:00,0.5089677690278224
2025-06-29 12:00:00+02:00,0.5121960803555627
2025-06-29 13:00:00+02:00,0.51280718226634
2025-06-29 14:00:00+02:00,0.5106674291691043
2025-06-29 15:00:00+02:00,0.5058315305439095
2025-06-29 16:00:00+02:00,0.4985389480982315
2025-06-29 17:00:00+02:00,0.4891977009499598
2025-06-29 18:00:00+02:00,0.47835668231355905
2025-06-29 19:00:00+02:00,0.4666683740901598
2025-06-29 20:00:00+02:00,0.45484450013162375
2025-06-29 21:00:00+02:00,0.44360764016935905
2025-06-29 22:00:00+02:00,0.43364210167527095
2025-06-29 23:00:00+02:00,0.4255473974962814
2025-06-30 00:00:00+02:00,0.41979749952801376
2025-06-30 01:00:00+02:00,0.4167086450693512
2025-06-30 02:00:00+02:00,0.41641788965222054
2025-06-30 03:00:00+02:00,0.4188738677906349
2025-06-30 04:00:00+02:00,0.4238403911475132
2025-06-30 05:00:00+02:00,0.4309126387736025
2025-06-30 06:00:00+02:00,0.4395448359484481
2025-06-30 07:00:00+02:00,0.44908753522880446
2025-06-30 08:00:00+02:00,0.4588319589406403
2025-06-30 09:00:00+02:00,0.4680583811298699
2025-06-30 10:00:00+02:00,0.47608525171013155
2025-06-30 11:00:00+02:00,0.48231571497189235
2025-06-30 12:00:00+02:00,0.48627835219250215
2025-06-30 13:00:00+02:00,0.4876593717108519
2025-06-30 14:00:00+02:00,0.4863240526771371
2025-06-30 15:00:00+02:00,0.4823259810386062
2025-06-30 16:00:00+02:00,0.47590344826724407
2025-06-30 17:00:00+02:00,0.46746325817944245
2025-06-30 18:00:00+02:00,0.45755304532187036
2025-06-30 19:00:00+02:00,0.4468239913219193
2025-06-30 20:00:00+02:00,0.4359864799703265
2025-06-30 21:00:00+02:00,0.4257617130241818
2025-06-30 22:00:00+02:00,0.4168325839950975
2025-06-30 23:00:00+02:00,0.4097971577612806
2025-07-01 00:00:00+02:00,0.4051279262663341
2025-07-01 01:00:00+02:00,0.4031396169436555
2025-07-01 02:00:00+02:00,0.4039677476579101
2025-07-01 03:00:00+02:00,0.4075593896046337
2025-07-01 04:00:00+02:00,0.4136767676634959
2025-07-01 05:00:00+02:00,0.42191345285649123
2025-07-01 06:00:00+02:00,0.43172204343784204
2025-07-01 07:00:00+02:00,0.4424514482180224
2025-07-01 08:00:00+02:00,0.45339123135462345
2025-07-01 09:00:00+02:00,0.4638199966222145
2025-07-01 10:00:00+02:00,0.4730545138961368
2025-07-01 11:00:00+02:00,0.480496240011297
2025-07-01 12:00:00+02:00,0.48567206373228294
2025-07-01 13:00:00+02:00,0.48826649819513446
2025-07-01 14:00:00+02:00,0.48814312702803164
2025-07-01 15:00:00+02:00,0.48535384270835796
2025-07-01 16:00:00+02:00,0.4801352476588606
2025-07-01 17:00:00+02:00,0.47289246342961344
2025-07-01 18:00:00+02:00,0.46417145143668237
2025-07-01 19:00:00+02:00,0.45462173165259473
2025-07-01 20:00:00+02:00,0.4449520400129403
2025-07-01 21:00:00+02:00,0.43588194652405005
2025-07-01 22:00:00+02:00,0.42809273133331033
2025-07-01 23:00:00+02:00,0.42218086659767967
2025-07-02 00:00:00+02:00,0.41861727441004903
2025-07-02 01:00:00+02:00,0.4177151374192162
2025-07-02 02:00:00+02:00,0.4196084559318813
2025-07-02 03:00:00+02:00,0.4242428129346926
2025-07-02 04:00:00+02:00,0.43137897652889867
2025-07-02 05:00:00+02:00,0.44060909442598106
2025-07-02 06:00:00+02:00,0.45138437702817935
2025-07-02 07:00:00+02:00,0.46305238269355364
2025-07-02 08:00:00+02:00,0.4749013644155805
2025-07-02 09:00:00+02:00,0.48620865592678975
2025-07-02 10:00:00+02:00,0.49628979995883044
2025-07-02 11:00:00+02:00,0.5045450708175346
2025-07-02 12:00:00+02:00,0.5105002210069057
2025-07-02 13:00:00+02:00,0.5138386752600461
2025-07-02 14:00:00+02:00,0.5144229781820838
2025-07-02 15:00:00+02:00,0.5123040340604033
2025-07-02 16:00:00+02:00,0.5077175093428619
2025-07-02 17:00:00+02:00,0.5010676431288136
2025-07-02 18:00:00+02:00,0.4928995691419589
2025-07-02 19:00:00+02:00,0.483862035578409
2025-07-02 20:00:00+02:00,0.47466306359269167
2025-07-02 21:00:00+02:00,0.4660215664051002
2025-07-02 22:00:00+02:00,0.4586182262906242
2025-07-02 23:00:00+02:00,0.45304897728358995
2025-07-03 00:00:00+02:00,0.4497842638566494
2025-07-03 01:00:00+02:00,0.44913685220877153
2025-07-03 02:00:00+02:00,0.45124038794966354
2025-07-03 03:00:00+02:00,0.45604016161788935
2025-07-03 04:00:00+02:00,0.4632967115245404
2025-07-03 05:00:00+02:00,0.4726020185702457
2025-07-03 06:00:00+02:00,0.48340718955900436
2025-07-03 07:00:00+02:00,0.4950597426081301
2025-07-03 08:00:00+02:00,0.5068479538841314
2025-07-03 09:00:00+02:00,0.5180492436739365
2025-07-03 10:00:00+02:00,0.5279793045239047
2025-07-03 11:00:00+02:00,0.53603862360536
2025-07-03 12:00:00+02:00,0.5417532290408665
2025-07-03 13:00:00+02:00,0.5448068835496792
2025-07-03 14:00:00+02:00,0.5450625316179635
2025-07-03 15:00:00+02:00,0.5425715387497567
2025-07-03 16:00:00+02:00,0.5375700933001305
2025-07-03 17:00:00+02:00,0.5304630162362801
2025-07-03 18:00:00+02:00,0.5217960822965758
2025-07-03 19:00:00+02:00,0.5122187389421139
2025-07-03 20:00:00+02:00,0.5024397638647294
2025-07-03 21:00:00+02:00,0.493178883036268
2025-07-03 22:00:00+02:00,0.48511764656080175
2025-07-03 23:00:00+02:00,0.4788529101655288
2025-07-04 00:00:00+02:00,0.47485609259071343
2025-07-04 01:00:00+02:00,0.47344098551503316
2025-07-04 02:00:00+02:00,0.47474230980581267
2025-07-04 03:00:00+02:00,0.47870647953327716
2025-07-04 04:00:00+02:00,0.4850952032428657
2025-07-04 05:00:00+02:00,0.493501677135564
