time,power
2020-10-01 21:00:00,300393.53511098225
2020-10-01 22:00:00,298265.73858184816
2020-10-01 23:00:00,295058.8299331665
2020-10-02 00:00:00,296193.4822530111
2020-10-02 01:00:00,296949.28860524495
2020-10-02 02:00:00,292770.202230835
2020-10-02 03:00:00,295203.06916249596
2020-10-02 04:00:00,299312.2128245036
2020-10-02 05:00:00,311220.3253473918
2020-10-02 06:00:00,315325.249957784
2020-10-02 07:00:00,334798.93966725667
2020-10-02 08:00:00,316238.66904144286
2020-10-02 09:00:00,316817.17590586346
2020-10-02 10:00:00,317337.072277832
2020-10-02 11:00:00,324637.60416107177
2020-10-02 12:00:00,319996.5238810221
2020-10-02 13:00:00,328672.13435160316
2020-10-02 14:00:00,333175.5442601522
2020-10-02 15:00:00,328423.9914332072
2020-10-02 16:00:00,321606.2565923055
2020-10-02 17:00:00,309279.75856323243
2020-10-02 18:00:00,305611.0309326172
2020-10-02 19:00:00,308378.2323242187
2020-10-02 20:00:00,301184.5375386556
2020-10-02 21:00:00,298812.8007019043
2020-10-02 22:00:00,298347.09272206627
2020-10-02 23:00:00,293007.59902394615
2020-10-03 00:00:00,295688.0567337036
2020-10-03 01:00:00,294200.9025756836
2020-10-03 02:00:00,289352.39358062745
2020-10-03 03:00:00,289223.76435343426
2020-10-03 04:00:00,290626.5012120565
2020-10-03 05:00:00,285602.0024541219
2020-10-03 06:00:00,289078.20987854
2020-10-03 07:00:00,295979.9838490804
2020-10-03 08:00:00,295685.50055033364
2020-10-03 09:00:00,307006.21682535805
2020-10-03 10:00:00,313116.3981552124
2020-10-03 11:00:00,309292.49482625327
2020-10-03 12:00:00,306792.4475708008
2020-10-03 13:00:00,304108.8897237142
2020-10-03 14:00:00,315204.1794214884
2020-10-03 15:00:00,308173.9222050985
2020-10-03 16:00:00,313236.5248809814
2020-10-03 17:00:00,307178.6034362793
2020-10-03 18:00:00,313839.5327245077
2020-10-03 19:00:00,308278.3003184001
2020-10-03 20:00:00,308297.93119099934
2020-10-03 21:00:00,303797.3648386637
2020-10-03 22:00:00,295241.81119232177
2020-10-03 23:00:00,300103.509219869
2020-10-04 00:00:00,288121.9292165121
2020-10-04 01:00:00,292259.9817001343
2020-10-04 02:00:00,288144.98201243085
2020-10-04 03:00:00,286428.7624557495
2020-10-04 04:00:00,283602.6801935832
2020-10-04 05:00:00,282538.17319895426
2020-10-04 06:00:00,292231.00399780273
2020-10-04 07:00:00,296095.2956822713
2020-10-04 08:00:00,297581.56373799645
2020-10-04 09:00:00,305641.0101353963
2020-10-04 10:00:00,309412.648206075
2020-10-04 11:00:00,314983.81415303546
2020-10-04 12:00:00,325255.68970692955
2020-10-04 13:00:00,329275.5879374186
2020-10-04 14:00:00,324836.1313339233
2020-10-04 15:00:00,324647.1928970337
2020-10-04 16:00:00,319636.1983561198
2020-10-04 17:00:00,321698.7787938436
2020-10-04 18:00:00,322300.2467015584
2020-10-04 19:00:00,315272.70940246584
2020-10-04 20:00:00,316548.09887797036
2020-10-04 21:00:00,309857.27226308186
2020-10-04 22:00:00,296544.2835749308
2020-10-04 23:00:00,297156.5637664795
2020-10-05 00:00:00,293249.8858052572
2020-10-05 01:00:00,309925.4995010376
2020-10-05 02:00:00,300011.62059377035
2020-10-05 03:00:00,292699.1335968018
2020-10-05 04:00:00,290628.40571746824
2020-10-05 05:00:00,289186.8718073527
2020-10-05 06:00:00,293064.39143218996
2020-10-05 07:00:00,299029.69113057456
2020-10-05 08:00:00,305594.467380778
2020-10-05 09:00:00,309522.4732950846
2020-10-05 10:00:00,317653.7227645874
2020-10-05 11:00:00,321709.48188680015
2020-10-05 12:00:00,323291.31482340494
2020-10-05 13:00:00,334468.75946858723
2020-10-05 14:00:00,327395.4439839681
2020-10-05 15:00:00,340819.8994099935
2020-10-05 16:00:00,323196.69726765953
2020-10-05 17:00:00,326754.255048116
2020-10-05 18:00:00,318147.57438608806
2020-10-05 19:00:00,311433.39017537434
2020-10-05 20:00:00,319309.24358673097
2020-10-05 21:00:00,306864.5279866537
2020-10-05 22:00:00,293616.4392573039
2020-10-05 23:00:00,292804.67319437664
2020-10-06 00:00:00,294734.01758473716
2020-10-06 01:00:00,288317.0459976196
2020-10-06 02:00:00,290833.60352935793
2020-10-06 03:00:00,292142.63694814045
2020-10-06 04:00:00,285825.8567357381
2020-10-06 05:00:00,284581.09012400307
2020-10-06 06:00:00,289126.4756205241
2020-10-06 07:00:00,301487.0023106893
2020-10-06 08:00:00,303317.92301890056
2020-10-06 09:00:00,316997.0742619832
2020-10-06 10:00:00,323975.1430404663
2020-10-06 11:00:00,328673.1163869222
2020-10-06 12:00:00,328462.02701772057
2020-10-06 13:00:00,340753.097618103
2020-10-06 14:00:00,333853.07623291016
2020-10-06 15:00:00,335574.4518824259
2020-10-06 16:00:00,319797.0561701457
2020-10-06 17:00:00,314702.6996734619
2020-10-06 18:00:00,321497.7035166423
2020-10-06 19:00:00,307831.45521647134
2020-10-06 20:00:00,312379.10579274496
2020-10-06 21:00:00,305513.6010635376
2020-10-06 22:00:00,310973.30225016276
2020-10-06 23:00:00,305016.8702896118
2020-10-07 00:00:00,300787.3056467692
2020-10-07 01:00:00,303467.01374460856
2020-10-07 02:00:00,291788.89888916013
2020-10-07 03:00:00,296674.6859425863
2020-10-07 04:00:00,288706.49705251056
2020-10-07 05:00:00,291706.7870788574
2020-10-07 06:00:00,295611.06656799314
2020-10-07 07:00:00,303040.07663319906
2020-10-07 08:00:00,305802.5656173706
2020-10-07 09:00:00,316750.99400990806
2020-10-07 10:00:00,321551.6602666219
2020-10-07 11:00:00,317111.3864919027
2020-10-07 12:00:00,325580.3143320719
2020-10-07 13:00:00,338286.8177052816
2020-10-07 14:00:00,343827.382228597
2020-10-07 15:00:00,338014.93491007487
2020-10-07 16:00:00,335334.81067759194
2020-10-07 17:00:00,321506.99486287433
2020-10-07 18:00:00,318977.6084650675
2020-10-07 19:00:00,321362.2254959106
2020-10-07 20:00:00,319025.8620295207
2020-10-07 21:00:00,312410.35323994956
2020-10-07 22:00:00,309505.6624623617
2020-10-07 23:00:00,310897.41618906654
2020-10-08 00:00:00,306592.8208287557
2020-10-08 01:00:00,308652.1235132853
2020-10-08 02:00:00,295664.4261418661
2020-10-08 03:00:00,299698.72178090416
2020-10-08 04:00:00,295738.9232940674
2020-10-08 05:00:00,294139.64683888754
2020-10-08 06:00:00,296228.1330052694
2020-10-08 07:00:00,301457.5226608276
2020-10-08 08:00:00,299348.9341786702
2020-10-08 09:00:00,306458.4855723063
2020-10-08 10:00:00,304129.3052408854
2020-10-08 11:00:00,308025.6710205078
2020-10-08 12:00:00,299363.01673583983
2020-10-08 13:00:00,310050.62500610354
2020-10-08 14:00:00,314408.58188476565
2020-10-08 15:00:00,310751.92119344074
2020-10-08 16:00:00,314257.0735880534
2020-10-08 17:00:00,309268.92432454426
2020-10-08 18:00:00,311425.455901591
2020-10-08 19:00:00,309062.40704447427
2020-10-08 20:00:00,309193.02366689045
2020-10-08 21:00:00,305512.63046213787
2020-10-08 22:00:00,302165.86790415447
2020-10-08 23:00:00,297907.84766133624
2020-10-09 00:00:00,295994.0804621379
2020-10-09 01:00:00,296605.45897521975
2020-10-09 02:00:00,293416.30040740967
2020-10-09 03:00:00,287302.1441385905
2020-10-09 04:00:00,295599.3458806356
2020-10-09 05:00:00,287273.3589284261
2020-10-09 06:00:00,290512.8171620687
2020-10-09 07:00:00,290826.13075612386
2020-10-09 08:00:00,304027.5097025553
2020-10-09 09:00:00,307378.9570348104
2020-10-09 10:00:00,309506.19532674155
2020-10-09 11:00:00,310851.2601389567
2020-10-09 12:00:00,300418.94850311277
2020-10-09 13:00:00,300332.66968129476
2020-10-09 14:00:00,316915.7074106852
2020-10-09 15:00:00,315816.9426249186
2020-10-09 16:00:00,315645.57171732583
2020-10-09 17:00:00,299497.6629480998
2020-10-09 18:00:00,308928.7272415161
2020-10-09 19:00:00,302310.0199834188
2020-10-09 20:00:00,304730.79393870034
2020-10-09 21:00:00,303347.43112538656
2020-10-09 22:00:00,297042.9998280843
2020-10-09 23:00:00,301274.58717549645
2020-10-10 00:00:00,298564.7423202515
2020-10-10 01:00:00,291153.5093983968
2020-10-10 02:00:00,292495.89213663735
2020-10-10 03:00:00,287107.42128194176
2020-10-10 04:00:00,287814.9110346476
2020-10-10 05:00:00,285380.82156880695
2020-10-10 06:00:00,283619.20454152423
2020-10-10 07:00:00,291338.2911178589
2020-10-10 08:00:00,287816.27089894615
2020-10-10 09:00:00,305398.29344177246
2020-10-10 10:00:00,295023.0735987345
2020-10-10 11:00:00,311234.5636835734
2020-10-10 12:00:00,310584.0837677002
2020-10-10 13:00:00,306904.7897237142
2020-10-10 14:00:00,311256.22857615154
2020-10-10 15:00:00,304253.1102813721
2020-10-10 16:00:00,307575.7143030802
2020-10-10 17:00:00,305221.48225148517
2020-10-10 18:00:00,307703.9711766561
2020-10-10 19:00:00,299805.37193450925
2020-10-10 20:00:00,300625.6611831665
2020-10-10 21:00:00,307999.89696502686
2020-10-10 22:00:00,299394.45105234784
2020-10-10 23:00:00,297584.31554921466
2020-10-11 00:00:00,306307.9411565145
2020-10-11 01:00:00,299253.52543436683
2020-10-11 02:00:00,291464.0394088745
2020-10-11 03:00:00,292134.6231989543
2020-10-11 04:00:00,288743.9086975098
2020-10-11 05:00:00,287263.6585673014
2020-10-11 06:00:00,290043.1292816162
2020-10-11 07:00:00,292477.7789530436
2020-10-11 08:00:00,299082.4422938029
2020-10-11 09:00:00,293250.3419865926
2020-10-11 10:00:00,296660.9539123535
2020-10-11 11:00:00,297502.1395945231
2020-10-11 12:00:00,309719.31437683105
2020-10-11 13:00:00,307095.47912546794
2020-10-11 14:00:00,312158.3749557495
2020-10-11 15:00:00,319936.2817448934
2020-10-11 16:00:00,313606.823080953
2020-10-11 17:00:00,312137.0039759318
2020-10-11 18:00:00,309269.1608083089
2020-10-11 19:00:00,307137.9730280558
2020-10-11 20:00:00,310103.40419362386
2020-10-11 21:00:00,302338.13840026857
2020-10-11 22:00:00,304237.98396606446
2020-10-11 23:00:00,302410.4194869995
2020-10-12 00:00:00,301071.8719141642
2020-10-12 01:00:00,308421.60457255045
2020-10-12 02:00:00,292465.7171936035
2020-10-12 03:00:00,299540.92218678794
2020-10-12 04:00:00,289626.41601257323
2020-10-12 05:00:00,285718.46930389403
2020-10-12 06:00:00,291115.92532399495
2020-10-12 07:00:00,288417.39825642906
2020-10-12 08:00:00,301546.6410909017
2020-10-12 09:00:00,308465.1204727173
2020-10-12 10:00:00,314666.2427968343
2020-10-12 11:00:00,312115.564970398
2020-10-12 12:00:00,309355.5545074463
2020-10-12 13:00:00,326577.238575236
2020-10-12 14:00:00,328304.91813812254
2020-10-12 15:00:00,320763.7326115926
2020-10-12 16:00:00,325662.0456125895
2020-10-12 17:00:00,317052.0438405355
2020-10-12 18:00:00,313824.6226928711
2020-10-12 19:00:00,311354.70537465415
2020-10-12 20:00:00,305905.72096710204
2020-10-12 21:00:00,304302.059723409
2020-10-12 22:00:00,306020.42794036865
2020-10-12 23:00:00,302806.5402715047
2020-10-13 00:00:00,302359.7774297079
2020-10-13 01:00:00,308762.02454274497
2020-10-13 02:00:00,304821.6554066976
2020-10-13 03:00:00,288994.9140309652
2020-10-13 04:00:00,300380.59394836426
2020-10-13 05:00:00,300558.10059661866
2020-10-13 06:00:00,294924.35333302815
2020-10-13 07:00:00,292850.0051844279
2020-10-13 08:00:00,289638.5105621338
2020-10-13 09:00:00,295711.0158411662
2020-10-13 10:00:00,294309.43258005776
2020-10-13 11:00:00,293378.0569040934
2020-10-13 12:00:00,299791.9326243083
2020-10-13 13:00:00,291334.7690343221
2020-10-13 14:00:00,301858.6575836182
2020-10-13 15:00:00,298866.2231842041
2020-10-13 16:00:00,297504.3204193115
2020-10-13 17:00:00,299551.2288808187
2020-10-13 18:00:00,303124.55047861737
2020-10-13 19:00:00,295456.83120625815
2020-10-13 20:00:00,292727.97290649416
2020-10-13 21:00:00,292756.41111450194
2020-10-13 22:00:00,291057.8553543091
2020-10-13 23:00:00,288737.565032959
2020-10-14 00:00:00,295123.6611134847
2020-10-14 01:00:00,308180.5987772624
2020-10-14 02:00:00,294925.66625213623
2020-10-14 03:00:00,278238.6927953084
2020-10-14 04:00:00,280870.50416412356
2020-10-14 05:00:00,277224.03120880126
2020-10-14 06:00:00,287324.4958638509
2020-10-14 07:00:00,292237.4443623861
2020-10-14 08:00:00,292887.782065328
2020-10-14 09:00:00,303613.15149383544
2020-10-14 10:00:00,313305.78265533445
2020-10-14 11:00:00,326165.68317667645
2020-10-14 12:00:00,320013.10583190917
2020-10-14 13:00:00,323294.3104604085
2020-10-14 14:00:00,326343.53104451497
2020-10-14 15:00:00,324591.8673075358
2020-10-14 16:00:00,326601.5272466024
2020-10-14 17:00:00,316488.9382832845
2020-10-14 18:00:00,317315.0118810018
2020-10-14 19:00:00,309243.6575083415
2020-10-14 20:00:00,311781.8447107951
2020-10-14 21:00:00,312393.9596471151
2020-10-14 22:00:00,308188.943838501
2020-10-14 23:00:00,298239.8041554769
2020-10-15 00:00:00,310495.8221054077
2020-10-15 01:00:00,313835.269547526
2020-10-15 02:00:00,311829.3477071126
2020-10-15 03:00:00,303809.14405466715
2020-10-15 04:00:00,285339.08481496177
2020-10-15 05:00:00,286760.5703170776
2020-10-15 06:00:00,292628.69687906903
2020-10-15 07:00:00,289523.97907002765
2020-10-15 08:00:00,297136.3004867554
2020-10-15 09:00:00,296771.0770182292
2020-10-15 10:00:00,308416.40863647463
2020-10-15 11:00:00,307960.94791615807
2020-10-15 12:00:00,323777.27247517905
2020-10-15 13:00:00,332762.3530110677
2020-10-15 14:00:00,346042.10643107095
2020-10-15 15:00:00,339233.3322224935
2020-10-15 16:00:00,326205.577335612
2020-10-15 17:00:00,321633.9519104004
2020-10-15 18:00:00,319992.6047907511
2020-10-15 19:00:00,311585.5025568644
2020-10-15 20:00:00,310527.28844807943
2020-10-15 21:00:00,312973.105700175
2020-10-15 22:00:00,305019.6567952474
2020-10-15 23:00:00,304848.8742909749
2020-10-16 00:00:00,308514.29473520914
2020-10-16 01:00:00,307241.90165506996
2020-10-16 02:00:00,296393.3715682983
2020-10-16 03:00:00,296651.20762990316
2020-10-16 04:00:00,294492.8778834025
2020-10-16 05:00:00,293026.7913752238
2020-10-16 06:00:00,288437.0850321452
2020-10-16 07:00:00,298158.4481801351
2020-10-16 08:00:00,303025.5800033569
2020-10-16 09:00:00,310343.5681432088
2020-10-16 10:00:00,299920.821728007
2020-10-16 11:00:00,310922.06373036705
2020-10-16 12:00:00,310991.8756225586
2020-10-16 13:00:00,314579.4917195638
2020-10-16 14:00:00,310582.263150533
2020-10-16 15:00:00,305799.0943827311
2020-10-16 16:00:00,311258.4604578654
2020-10-16 17:00:00,305812.37450358074
2020-10-16 18:00:00,315093.7765762329
2020-10-16 19:00:00,308293.81564331055
2020-10-16 20:00:00,303305.81487121584
2020-10-16 21:00:00,310565.84505259193
2020-10-16 22:00:00,299578.2580637614
2020-10-16 23:00:00,295601.5209660848
2020-10-17 00:00:00,298523.06113332114
2020-10-17 01:00:00,295631.1890838623
2020-10-17 02:00:00,287082.0181315104
2020-10-17 03:00:00,292772.6044214884
2020-10-17 04:00:00,287819.74261779786
2020-10-17 05:00:00,286621.8670069377
2020-10-17 06:00:00,294549.29979095457
2020-10-17 07:00:00,300167.74239298503
2020-10-17 08:00:00,296592.51208699547
2020-10-17 09:00:00,301954.3003885905
2020-10-17 10:00:00,301622.1844960531
2020-10-17 11:00:00,303509.035198466
2020-10-17 12:00:00,300866.26896870934
2020-10-17 13:00:00,296368.58792775474
2020-10-17 14:00:00,300168.6473409017
2020-10-17 15:00:00,310592.52232615155
2020-10-17 16:00:00,304016.614708964
2020-10-17 17:00:00,304145.954985555
2020-10-17 18:00:00,303660.7015065511
2020-10-17 19:00:00,302614.9850250244
2020-10-17 20:00:00,298056.8124125163
2020-10-17 21:00:00,298125.28347625735
2020-10-17 22:00:00,297348.1168085734
2020-10-17 23:00:00,292664.66955871583
2020-10-18 00:00:00,297326.056976827
2020-10-18 01:00:00,291355.3989746094
2020-10-18 02:00:00,298944.72310180665
2020-10-18 03:00:00,287139.4112202962
2020-10-18 04:00:00,282736.33061726886
2020-10-18 05:00:00,284803.91174621583
2020-10-18 06:00:00,277485.64254811604
2020-10-18 07:00:00,278878.83056132
2020-10-18 08:00:00,285797.76338297524
2020-10-18 09:00:00,287353.3376836141
2020-10-18 10:00:00,293662.20998179115
2020-10-18 11:00:00,285398.44116363523
2020-10-18 12:00:00,293656.5969782511
2020-10-18 13:00:00,289365.1487121582
2020-10-18 14:00:00,299695.3911468506
2020-10-18 15:00:00,293922.38633321127
2020-10-18 16:00:00,301891.58229166665
2020-10-18 17:00:00,294988.99151763914
2020-10-18 18:00:00,295167.7739562988
2020-10-18 19:00:00,296463.4683024089
2020-10-18 20:00:00,296605.913247172
2020-10-18 21:00:00,293918.76058247883
2020-10-18 22:00:00,292559.74317474366
2020-10-18 23:00:00,290997.53171895345
2020-10-19 00:00:00,288267.3069442749
2020-10-19 01:00:00,284433.4264790853
2020-10-19 02:00:00,284697.06495361327
2020-10-19 03:00:00,286030.8173899333
2020-10-19 04:00:00,282435.47969767253
2020-10-19 05:00:00,282263.17052052816
2020-10-19 06:00:00,283521.841541036
2020-10-19 07:00:00,283922.3771138509
2020-10-19 08:00:00,288365.40532480873
2020-10-19 09:00:00,303406.45408121747
2020-10-19 10:00:00,297956.5373474121
2020-10-19 11:00:00,296493.1632588704
2020-10-19 12:00:00,296043.0901087443
2020-10-19 13:00:00,312148.48666330974
2020-10-19 14:00:00,306178.84571634926
2020-10-19 15:00:00,304732.3864837646
2020-10-19 16:00:00,306919.84857177734
2020-10-19 17:00:00,299788.1208043416
2020-10-19 18:00:00,302380.2954188029
2020-10-19 19:00:00,298857.01786956785
2020-10-19 20:00:00,297194.5508214315
2020-10-19 21:00:00,293241.4114659627
2020-10-19 22:00:00,299450.76441955566
2020-10-19 23:00:00,293891.9345204671
2020-10-20 00:00:00,289397.8518254598
2020-10-20 01:00:00,309264.1187871297
2020-10-20 02:00:00,283426.0436670939
2020-10-20 03:00:00,288898.3883000692
2020-10-20 04:00:00,283899.71758677164
2020-10-20 05:00:00,282740.2250411987
2020-10-20 06:00:00,281733.0190170288
2020-10-20 07:00:00,284847.49247996014
2020-10-20 08:00:00,292052.8018549601
2020-10-20 09:00:00,305744.25156199135
2020-10-20 10:00:00,302589.5113998413
2020-10-20 11:00:00,307215.3367182414
2020-10-20 12:00:00,300415.2768249512
2020-10-20 13:00:00,313835.4681666056
2020-10-20 14:00:00,317573.1238428752
2020-10-20 15:00:00,313616.184165446
2020-10-20 16:00:00,308683.20411987306
2020-10-20 17:00:00,310790.0632832845
2020-10-20 18:00:00,307797.12320963544
2020-10-20 19:00:00,301985.8042989095
2020-10-20 20:00:00,297125.76282246906
2020-10-20 21:00:00,297490.6974660238
2020-10-20 22:00:00,293523.17096659343
2020-10-20 23:00:00,292961.8801142375
2020-10-21 00:00:00,292562.73511454265
2020-10-21 01:00:00,302247.6323542277
2020-10-21 02:00:00,292621.3659006755
2020-10-21 03:00:00,286126.64453989663
2020-10-21 04:00:00,283508.2888626099
2020-10-21 05:00:00,283502.58954467776
2020-10-21 06:00:00,283701.5635350545
2020-10-21 07:00:00,285245.87814331055
2020-10-21 08:00:00,296058.87847188313
2020-10-21 09:00:00,303467.94354604086
2020-10-21 10:00:00,299803.64765879314
2020-10-21 11:00:00,314067.673012797
2020-10-21 12:00:00,308113.3854309082
2020-10-21 13:00:00,309973.43511708576
2020-10-21 14:00:00,313282.5835215251
2020-10-21 15:00:00,311208.45532836916
2020-10-21 16:00:00,315062.0274312337
2020-10-21 17:00:00,310853.0393559774
2020-10-21 18:00:00,315869.44796142576
2020-10-21 19:00:00,311619.8298924764
2020-10-21 20:00:00,310006.7181106567
2020-10-21 21:00:00,310703.8553192139
2020-10-21 22:00:00,304734.1382593791
2020-10-21 23:00:00,305743.4279424032
2020-10-22 00:00:00,297884.27482706704
2020-10-22 01:00:00,296075.67494303384
2020-10-22 02:00:00,294579.3683670044
2020-10-22 03:00:00,288280.6161239624
2020-10-22 04:00:00,287795.2368001302
2020-10-22 05:00:00,285069.9856140137
2020-10-22 06:00:00,284971.723387146
2020-10-22 07:00:00,291163.6910832723
2020-10-22 08:00:00,294949.40497283934
2020-10-22 09:00:00,302429.4840459188
2020-10-22 10:00:00,301232.22028961184
2020-10-22 11:00:00,307804.30096232094
2020-10-22 12:00:00,322067.670694987
2020-10-22 13:00:00,336163.03589019773
2020-10-22 14:00:00,325518.00954030355
2020-10-22 15:00:00,325065.4877985636
2020-10-22 16:00:00,319035.4842259725
2020-10-22 17:00:00,311460.567527771
2020-10-22 18:00:00,312826.9947998047
2020-10-22 19:00:00,303484.4042922974
2020-10-22 20:00:00,300843.2273117065
2020-10-22 21:00:00,299334.19228007
2020-10-22 22:00:00,308591.41324412025
2020-10-22 23:00:00,304849.43731892906
2020-10-23 00:00:00,297992.4644434611
2020-10-23 01:00:00,297348.5062632243
2020-10-23 02:00:00,294111.39688364667
2020-10-23 03:00:00,288271.73121948243
2020-10-23 04:00:00,288282.113965861
2020-10-23 05:00:00,289781.20806884766
2020-10-23 06:00:00,283972.6313741048
2020-10-23 07:00:00,285806.3381500244
2020-10-23 08:00:00,299311.169976298
2020-10-23 09:00:00,301051.67544148763
2020-10-23 10:00:00,311063.2271484375
2020-10-23 11:00:00,310808.02162068686
2020-10-23 12:00:00,328736.1139322917
2020-10-23 13:00:00,324028.8565999349
2020-10-23 14:00:00,323156.43668619794
2020-10-23 15:00:00,324808.69891815184
2020-10-23 16:00:00,318455.8490966797
2020-10-23 17:00:00,313408.1480133057
2020-10-23 18:00:00,308959.8617248535
2020-10-23 19:00:00,306516.07614746096
2020-10-23 20:00:00,306434.49144795735
2020-10-23 21:00:00,309271.27608591714
2020-10-23 22:00:00,305718.25162200927
2020-10-23 23:00:00,302342.6044769287
2020-10-24 00:00:00,291230.90109812416
2020-10-24 01:00:00,286979.4726292928
2020-10-24 02:00:00,294296.1229578654
2020-10-24 03:00:00,291114.46997172036
2020-10-24 04:00:00,285748.9089355469
2020-10-24 05:00:00,289355.30819091795
2020-10-24 06:00:00,281730.55371398927
2020-10-24 07:00:00,286178.2318476359
2020-10-24 08:00:00,295564.5031646729
2020-10-24 09:00:00,301615.4797078451
2020-10-24 10:00:00,304509.5196716309
2020-10-24 11:00:00,305841.44447835285
2020-10-24 12:00:00,314927.2387507121
2020-10-24 13:00:00,322034.74224497477
2020-10-24 14:00:00,328334.4724990845
2020-10-24 15:00:00,321619.76380716957
2020-10-24 16:00:00,329269.53973846434
2020-10-24 17:00:00,321808.4487431844
2020-10-24 18:00:00,314858.9052769979
2020-10-24 19:00:00,313596.7131581624
2020-10-24 20:00:00,302502.0074315389
2020-10-24 21:00:00,307811.44381510414
2020-10-24 22:00:00,292579.873932902
2020-10-24 23:00:00,297330.33048706054
2020-10-25 00:00:00,294071.95207214355
2020-10-25 01:00:00,291519.2942703247
2020-10-25 02:00:00,292950.05703837075
2020-10-25 03:00:00,284752.00029144285
2020-10-25 04:00:00,287284.58622131345
2020-10-25 05:00:00,284312.5933736165
2020-10-25 06:00:00,280825.1767766317
2020-10-25 07:00:00,287395.14380340575
2020-10-25 08:00:00,275863.13830566406
2020-10-25 09:00:00,294744.5430714925
2020-10-25 10:00:00,302398.2469136556
2020-10-25 11:00:00,312888.3112955729
2020-10-25 12:00:00,315149.5329864502
2020-10-25 13:00:00,326458.5169596354
2020-10-25 14:00:00,329673.3967000326
2020-10-25 15:00:00,332954.02364756266
2020-10-25 16:00:00,324493.966212972
2020-10-25 17:00:00,318340.4066034953
2020-10-25 18:00:00,311729.3914098104
2020-10-25 19:00:00,313490.9636444092
2020-10-25 20:00:00,307775.0484873454
2020-10-25 21:00:00,310013.28942921956
2020-10-25 22:00:00,308450.0032618205
2020-10-25 23:00:00,301463.0629908244
2020-10-26 00:00:00,306036.0540298462
2020-10-26 01:00:00,294796.70974375407
2020-10-26 02:00:00,302667.50976715086
2020-10-26 03:00:00,295098.4366923014
2020-10-26 04:00:00,295702.2015279134
2020-10-26 05:00:00,288570.3131418864
2020-10-26 06:00:00,290039.0531906128
2020-10-26 07:00:00,291489.3773529053
2020-10-26 08:00:00,299457.53512624104
2020-10-26 09:00:00,306704.8946640015
2020-10-26 10:00:00,306516.01335347496
2020-10-26 11:00:00,330235.8512257894
2020-10-26 12:00:00,323623.3522806803
2020-10-26 13:00:00,337776.28336181643
2020-10-26 14:00:00,335691.37681477866
2020-10-26 15:00:00,332994.2112121582
2020-10-26 16:00:00,330792.2939687093
2020-10-26 17:00:00,323713.14329477947
2020-10-26 18:00:00,319802.9863723755
2020-10-26 19:00:00,315059.56225535076
2020-10-26 20:00:00,307554.57545928954
2020-10-26 21:00:00,313194.7660563151
2020-10-26 22:00:00,307174.00149739586
2020-10-26 23:00:00,307090.2286239624
2020-10-27 00:00:00,304217.8187672933
2020-10-27 01:00:00,304488.981648763
2020-10-27 02:00:00,297853.72982788086
2020-10-27 03:00:00,293993.0095158895
2020-10-27 04:00:00,292883.2402735392
2020-10-27 05:00:00,291188.48858388263
2020-10-27 06:00:00,288551.58530019125
2020-10-27 07:00:00,294344.77914683026
2020-10-27 08:00:00,306302.6230422974
2020-10-27 09:00:00,301777.1917251587
2020-10-27 10:00:00,309685.5077346802
2020-10-27 11:00:00,299075.412256368
2020-10-27 12:00:00,314506.21706542966
2020-10-27 13:00:00,309762.3462890625
2020-10-27 14:00:00,314319.9966578166
2020-10-27 15:00:00,312838.7684809367
2020-10-27 16:00:00,311057.43233998615
2020-10-27 17:00:00,308744.86776224774
2020-10-27 18:00:00,309080.0988535563
2020-10-27 19:00:00,308081.0002827962
2020-10-27 20:00:00,302519.6692398071
2020-10-27 21:00:00,295184.6362370809
2020-10-27 22:00:00,297955.71850128175
2020-10-27 23:00:00,292197.29075368244
2020-10-28 00:00:00,299512.25179443357
2020-10-28 01:00:00,295229.89161020913
2020-10-28 02:00:00,294818.2262135824
2020-10-28 03:00:00,288171.64529012045
2020-10-28 04:00:00,286144.0514078776
2020-10-28 05:00:00,286350.55931040447
2020-10-28 06:00:00,284884.6257258097
2020-10-28 07:00:00,292552.7058039347
2020-10-28 08:00:00,325770.37422587076
2020-10-28 09:00:00,308677.221047465
2020-10-28 10:00:00,318340.38798014325
2020-10-28 11:00:00,307807.3357645671
2020-10-28 12:00:00,327932.6200205485
2020-10-28 13:00:00,322447.42898305255
2020-10-28 14:00:00,324251.6451075236
2020-10-28 15:00:00,333785.6294281006
2020-10-28 16:00:00,319416.7760294596
2020-10-28 17:00:00,316935.5394556681
2020-10-28 18:00:00,314205.787105306
2020-10-28 19:00:00,308140.31670277915
2020-10-28 20:00:00,308659.35962778726
2020-10-28 21:00:00,303758.0492131551
2020-10-28 22:00:00,308296.1075744629
2020-10-28 23:00:00,300212.4566818237
2020-10-29 00:00:00,301745.6676279704
2020-10-29 01:00:00,312217.96708017983
2020-10-29 02:00:00,303610.5452992757
2020-10-29 03:00:00,294033.1179417928
2020-10-29 04:00:00,297726.1539871216
2020-10-29 05:00:00,299149.5755401611
2020-10-29 06:00:00,288331.87126413983
2020-10-29 07:00:00,301998.2861867269
2020-10-29 08:00:00,303522.20227101643
2020-10-29 09:00:00,320202.1098780314
2020-10-29 10:00:00,296827.0303090413
2020-10-29 11:00:00,306116.1437820435
2020-10-29 12:00:00,296614.771522522
2020-10-29 13:00:00,306279.12573954265
2020-10-29 14:00:00,317988.7354136149
2020-10-29 15:00:00,314020.17055511475
2020-10-29 16:00:00,312158.9433639526
